Time,Motor1,Motor2,Motor3,Motor4
1.9312e-05,0,0,0,1.571
0.019998074,0,0,0,1.571
0.037945033,0,0,0,1.571
0.058149338,0,0,0,1.571
0.078017474,0,0,0,1.571
0.098280907,0,0,0,1.571
0.11811471,0,0,0,1.571
0.137964249,0,0,0,1.571
0.158298254,0,0,0,1.571
0.178186656,0,0,0,1.571
0.197993517,0,0,0,1.571
0.2184937,0,0,0,1.571
0.238370181,0,0,0,1.571
0.258023739,0,0,0,1.571
0.277956963,0,0,0,1.571
0.297955513,0,0,0,1.571
0.317997694,0,0,0,1.571
0.33812213,0,0,0,1.571
0.358344079,0,0,0,1.571
0.378229142,0,0,0,1.571
0.398225546,0,0,0,1.571
0.418165684,0,0,0,1.571
0.438203097,0,0,0,1.571
0.458443642,0,0,0,1.571
0.478883267,0,0,0,1.571
0.498255492,0,0,0,1.571
0.518198252,0,0,0,1.571
0.538237095,0,0,0,1.571
0.55822301,0,0,0,1.571
0.578286648,0,0,0,1.571
0.598178387,0,0,0,1.571
0.618108988,0,0,0,1.571
0.638056756,0,0,0,1.571
0.658036948,0,0,0,1.571
0.678093195,0,0,0,1.571
0.698170662,0,0,0,1.571
0.718117953,0,0,0,1.571
0.738220692,0,0,0,1.571
0.758601189,0,0,0,1.571
0.778291941,0,0,0,1.571
0.798045159,0,0,0,1.571
0.81828475,0,0,0,1.571
0.838221789,0,0,0,1.571
0.857921839,0,0,0,1.571
0.877964974,0,0,0,1.571
0.897961617,0,0,0,1.571
0.918021918,0,0,0,1.571
0.938055754,0,0,0,1.571
0.957998276,0,0,0,1.571
0.977953911,0,0,0,1.571
0.998483181,0,0,0,1.571
1.018417359,0,0,0,1.571
1.038016081,0,0,0,1.571
1.058001519,0,0,0,1.571
1.07795167,0,0,0,1.571
1.0980196,0,0,0,1.571
1.117967844,0,0,0,1.571
1.138011694,0,0,0,1.571
1.158151865,0,0,0,1.571
1.178233862,0,0,0,1.571
1.198242188,0,0,0,1.571
1.218242169,0,0,0,1.571
1.238179923,0,0,0,1.571
1.258170128,0,0,0,1.571
1.2780411250000001,0,0,0,1.571
1.298002482,0,0,0,1.571
1.3182625780000001,0,0,0,1.571
1.338011504,0,0,0,1.571
1.358019114,0,0,0,1.571
1.3781354430000001,0,0,0,1.571
1.39851451,0,0,0,1.571
1.418467522,0,0,0,1.571
1.438176871,0,0,0,1.571
1.458144665,0,0,0,1.571
1.478179217,0,0,0,1.571
1.498436213,0,0,0,1.571
1.518718005,0,0,0,1.571
1.538265467,0,0,0,1.571
1.5581395630000001,0,0,0,1.571
1.578494311,0,0,0,1.571
1.598845006,0,0,0,1.571
1.6186311249999998,0,0,0,1.571
1.638242484,0,0,0,1.571
1.658217907,0,0,0,1.571
1.678169251,0,0,0,1.571
1.698240281,0,0,0,1.571
1.718351365,0,0,0,1.571
1.738189459,0,0,0,1.571
1.758264781,0,0,0,1.571
1.778767825,0,0,0,1.571
1.798276186,0,0,0,1.571
1.818199635,0,0,0,1.571
1.838053704,0,0,0,1.571
1.857981444,0,0,0,1.571
1.8779773720000001,0,0,0,1.571
1.89830637,0,0,0,1.571
1.918421984,0,0,0,1.571
1.938085318,0,0,0,1.571
1.9579241280000002,0,0,0,1.571
1.977988005,0,0,0,1.571
1.998247862,0,0,0,1.571
2.018231631,0,0,0,1.571
2.03820324,0,0,0,1.571
2.058193207,0,0,0,1.571
2.078182221,0,0,0,1.571
2.098400832,0,0,0,1.571
2.1182127,0,0,0,1.571
2.138197661,0,0,0,1.571
2.158171177,0,0,0,1.571
2.178229332,0,0,0,1.571
2.198660613,0,0,0,1.571
2.220811844,0,0,0,1.571
2.238427401,0,0,0,1.571
2.2581758499999998,0,0,0,1.571
2.278209687,0,0,0,1.571
2.298607588,0,0,0,1.571
2.318722249,0,0,0,1.571
2.3382568360000002,0,0,0,1.571
2.358273745,0,0,0,1.571
2.378546477,0,0,0,1.571
2.398271084,0,0,0,1.571
2.418269635,0,0,0,1.571
2.438212634,0,0,0,1.571
2.458311081,0,0,0,1.571
2.478295088,0,0,0,1.571
2.498912335,0,0,0,1.571
2.518695593,0,0,0,1.571
2.5390722759999997,0,0,0,1.571
2.558288336,0,0,0,1.571
2.578129292,0,0,0,1.571
2.598055602,0,0,0,1.571
2.618042946,0,0,0,1.571
2.6385457519999997,0,0,0,1.571
2.658031464,0,0,0,1.571
2.677985907,0,0,0,1.571
2.69824338,0,0,0,1.571
2.7181339270000002,0,0,0,1.571
2.73802805,0,0,0,1.571
2.758054734,0,0,0,1.571
2.778182984,0,0,0,1.571
2.798758269,0,0,0,1.571
2.819015265,0,0,0,1.571
2.838437319,0,0,0,1.571
2.859090567,0,0,0,1.571
2.87830782,0,0,0,1.571
2.898316861,0,0,0,1.571
2.918238163,0,0,0,1.571
2.938264609,0,0,0,1.571
2.958262921,0,0,0,1.571
2.978239298,0,0,0,1.571
2.998273135,0,0,0,1.571
3.018603564,0,0,0,1.571
3.038229704,0,0,0,1.571
3.058252097,0,0,0,1.571
3.078217745,0,0,0,1.571
3.098420382,0,0,0,1.571
3.118232012,0,0,0,1.571
3.13815856,0,0,0,1.571
3.158340216,0,0,0,1.571
3.179455042,0,0,0,1.571
3.198276282,0,0,0,1.571
3.218274594,0,0,0,1.571
3.238176346,0,0,0,1.571
3.257998944,0,0,0,1.571
3.277982235,0,0,0,1.571
3.297987938,0,0,0,1.571
3.317946673,0,0,0,1.571
3.338150502,0,0,0,1.571
3.357949019,0,0,0,1.571
3.3779282569999998,0,0,0,1.571
3.39795518,0,0,0,1.571
3.417947531,0,0,0,1.571
3.437966347,0,0,0,1.571
3.457956791,0,0,0,1.571
3.478044272,0,0,0,1.571
3.4985625750000002,0,0,0,1.571
3.51796484,0,0,0,1.571
3.5379745959999997,0,0,0,1.571
3.557931662,0,0,0,1.571
3.5779247290000002,0,0,0,1.571
3.597925902,0,0,0,1.571
3.617919446,0,0,0,1.571
3.637928486,0,0,0,1.571
3.657927037,0,0,0,1.571
3.677928687,0,0,0,1.571
3.697931529,0,0,0,1.571
3.717930317,0,0,0,1.571
3.7379269600000002,0,0,0,1.571
3.757930518,0,0,0,1.571
3.777903557,0,0,0,1.571
3.798107625,0,0,0,1.571
3.818097592,0,0,0,1.571
3.8389263160000002,0,0,0,1.571
3.8582134249999998,0,0,0,1.571
3.878250838,0,0,0,1.571
3.898089886,0,0,0,1.571
3.917998791,0.028928562345820197,0,0,1.571
3.937998057,0.028928562345820197,0,0,1.571
3.957993508,0.028928562345820197,0,0,1.571
3.978010655,0.028928562345820197,0,0,1.571
3.99834013,0.028928562345820197,0,0,1.571
4.01807499,0.028928562345820197,0.17668675771216424,0,1.571
4.038060427,0.028928562345820197,0.17668675771216424,0,1.571
4.058009387,0.028928562345820197,0.17668675771216424,0,1.571
4.078032732,0.028928562345820197,0.17668675771216424,0,1.571
4.098000765,0.028928562345820197,0.17668675771216424,0,1.571
4.118046284,0.028928562345820197,0.17668675771216424,0,1.571
4.138082505,0.028928562345820197,0.17668675771216424,-0.12459089192895512,1.571
4.158108235,0.028928562345820197,0.17668675771216424,-0.12459089192895512,1.571
4.178183079,0.028928562345820197,0.17668675771216424,-0.12459089192895512,1.571
4.198208809,0.028928562345820197,0.17668675771216424,-0.12459089192895512,1.571
4.218183995,0.028928562345820197,0.17668675771216424,-0.12459089192895512,1.571
4.23818636,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.258196116,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.278208971,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.298922301,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.318139315,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.33808446,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.358094693,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.378105641,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.398080588,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.418313504,0.028801403830014394,0.17668675771216424,-0.12459089192895512,1.571
4.438099623,0.028801403830014394,0.17668675771216424,-0.12450938005984939,1.571
4.458316327,0.028801403830014394,0.17668675771216424,-0.12450938005984939,1.571
4.478164673,0.028801403830014394,0.17668675771216424,-0.12450938005984939,1.571
4.49810648,0.028801403830014394,0.17668675771216424,-0.12450938005984939,1.571
4.518356562,0.028801403830014394,0.17668675771216424,-0.12450938005984939,1.571
4.538123847,0.028801403830014394,0.17668675771216424,-0.12450938005984939,1.571
4.558015585,0.028928562345820197,0.17668675771216424,-0.12459089192895512,-3.4088461953014256e-05
4.578070879,0.028928562345820197,0.08119071234200526,-0.03981854805842031,-0.00021914011255509162
4.598057986,0.028928562345820197,0.024732331324228696,0.025716994703032604,-0.00043828022511018325
4.618097306,0.028928562345820197,-0.060463874265659356,0.08261227933921941,-0.0007840346249193278
4.63817668,0.028928562345820197,-0.09301645431194583,0.1305412583737144,-0.0013002313344935438
4.658104659,0.028928562345820197,-0.08131787085781106,0.1585813413462761,-0.0016508555145816903
4.678181172,0.028928562345820197,-0.04698507159024423,0.17838872553910312,-0.002459239040896028
4.698037386,0.028928562345820197,-0.023842221713588074,0.19363144506197824,-0.0031799665221883297
4.718438149,0.028928562345820197,-0.023842221713588074,0.2065103203807711,-0.004178271479383747
4.738092185,0.028928562345820197,-0.023842221713588074,0.2405822816671981,-0.005395716549134256
4.75809455,0.028928562345820197,-0.023842221713588074,0.271556791927586,-0.0064573286499567
4.778327704,0.028928562345820197,-0.023842221713588074,0.29552128144483353,-0.00750920119022114
4.798149825,0.028928562345820197,-0.023842221713588074,0.3236428762865018,-0.009091879780896801
4.818127633,0.028928562345820197,-0.023842221713588074,0.34279816552647857,-0.009963570450838167
4.838040591,0.028928562345820197,-0.023842221713588074,0.3634206684103687,-0.011828696297695946
4.858029843,0.028928562345820197,-0.023842221713588074,0.3842061950324711,-0.01375225950790175
4.878082276,0.028928562345820197,-0.023842221713588074,0.41224627800503283,-0.015310589197182402
4.898229599,0.028928562345820197,-0.023842221713588074,0.43963426602474426,-0.01700527273427511
4.918141366,0.028928562345820197,-0.023842221713588074,0.4601752570395281,-0.018777872755831853
4.938433648,0.028928562345820197,-0.023842221713588074,0.477944844504698,-0.020638128822410628
4.95814395,0.028928562345820197,-0.023842221713588074,0.50598492747726,-0.023910621169899997
4.97804308,0.028928562345820197,-0.023842221713588074,0.5308460475546766,-0.02602410581098688
4.998098612,0.028928562345820197,-0.023842221713588074,0.5503273842710785,-0.028332381663233847
5.018274069,0.028928562345820197,-0.023842221713588074,0.5639398664118279,-0.03042638718320472
5.03812337,0.028928562345820197,-0.023842221713588074,0.5901866882640514,-0.033645311947625066
5.058482647,0.028928562345820197,-0.023842221713588074,0.6117058217081104,-0.03519877185662672
5.078355551,0.028928562345820197,-0.023842221713588074,0.6333064670212759,-0.03938678289656847
5.098386527,0.028928562345820197,-0.023842221713588074,0.6575154921458423,-0.04200672468667156
5.118258954,0.028928562345820197,-0.023842221713588074,0.6758556626947562,-0.04200672468667156
5.137935877,0.028928562345820197,-0.023842221713588074,0.6970487486623903,-0.04859066762388232
5.157964945,0.028928562345820197,-0.023842221713588074,0.7204426550958938,-0.0504557934707401
5.177983284,0.028928562345820197,-0.023842221713588074,0.7444886564822478,-0.054522060003706796
5.197969437,0.028928562345820197,-0.023842221713588074,0.7708985020726838,-0.0585980660972315
5.217984677,0.028928562345820197,-0.023842221713588074,0.7969823001866948,-0.06189490734611588
5.237962962,0.028928562345820197,-0.023842221713588074,0.8224140033478556,-0.06427136012226888
5.258008242,0.028928562345820197,-0.023842221713588074,0.8475196590325912,-0.06876129753950876
5.278053761,0.028928562345820197,-0.023842221713588074,0.8753967182669403,-0.0710160058086867
5.297998906,0.028928562345820197,-0.023842221713588074,0.9006653976898886,-0.07696200752934818
5.318063498,0.028928562345820197,-0.023842221713588074,0.9195761513225464,-0.08063382185971571
5.338043452,0.028928562345820197,-0.023842221713588074,0.9471271630804705,-0.08340472683846788
5.358011246,0.028928562345820197,-0.023842221713588074,0.9670975710115101,-0.08964291537586948
5.378198147,0.028928562345820197,-0.023842221713588074,0.9942410234239026,-0.0937432703707892
5.398299456,0.028928562345820197,-0.023842221713588074,1.016086204344387,-0.09816016108384404
5.418743372,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.10346822158795627
5.438542605,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.10754909746175997
5.458202124,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.11183937388756077
5.478313923,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.1176879800026422
5.498430014,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.12347814875437563
5.518607617,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.12752006638594732
5.538551331,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.1337046873402799
5.558170081,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.1368116071582832
5.5781822210000005,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.14399453306981122
5.598167658,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.15023272160721282
5.618692875,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.1533396414252161
5.638645888,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.16176436130788963
5.658437491,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.1680853361100343
5.678401709,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.17425534772352985
5.698256732,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.17850179612681963
5.718321562,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.18647362644354598
5.739371777,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.19192778035602825
5.75819707,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.19650537381829017
5.778202773,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.20336202445112503
5.798106671,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.21242468555034782
5.81867075,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.21726037736739684
5.838194609,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.22312846260359429
5.858244181,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.22978545224499008
5.878183127,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.2355707512164445
5.898711682,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.24364484691902988
5.918243886,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.2494496250116003
5.93815136,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.2569247377398684
5.958346844,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.26197956966947256
5.978173256,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.26891413678677145
5.998238564,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.27589740170686033
6.018320323,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.2812346808926466
6.038311959,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.2864307364503418
6.05884552,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.29501128930194337
6.078592778,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.30055796903972665
6.098621369,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3071029537347054
6.118252755,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.313272965348201
6.138215065,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.32030005829080094
6.15833664,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3264700699042965
6.178212882,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3329420078950902
6.198014737,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3403099854572203
6.218049288,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3448291415561342
6.238070965,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3527668834109075
6.257954836,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.35816259996004174
6.277992964,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.365822764338912
6.297950507,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3716178028709244
6.317994357,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3774469298648898
6.338001967,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.38302282828434714
6.35798955,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.39065377398154333
6.378128529,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.3963416773474177
6.397979737,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.404225851619122
6.417984486,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.41013289509755146
6.437973023,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.41582079846342584
6.457949162,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.42317903646499794
6.477943421,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.42983115632611474
6.497972966,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4348324206726498
6.517997027,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4405495427201982
6.538905621,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4484531961130185
6.558268309,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.45405344343387083
6.578123093,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4608419171427997
6.598206044,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4677423957981456
6.61836648,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.47321602883174385
6.638308049,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4797707530872806
6.658152104,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.48634008668365436
6.678133011,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.4923786142296169
6.698512316,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.49812008517856027
6.718106509,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5056146770279444
6.73808837,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.511789558421719
6.758089543,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5171365771680633
6.778038502,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5249428349553035
6.798053504,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5306015196395039
6.818050385,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5362699438842622
6.838009835,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5440421132095494
6.85846591,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5502656924061141
6.878076315,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5574242694162471
6.898125172,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5631219123426795
6.918162108,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.569287054175896
6.9380850800000005,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5746243333616823
6.95815301,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5831367092893778
6.978155375,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5880064895683799
6.998123169,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5938745748045773
7.018098832,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.5995868270718467
7.038105488,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6072859496929489
7.058050871,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6138893717512757
7.078075886,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6206388872179726
7.098064185,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6263560092655209
7.11807251,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6325016719776214
7.138061524,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6402592319620717
7.158068896,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6457523441167861
7.178381205,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6512551958320583
7.198149682,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6590030162559506
7.218260766,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6635806097182124
7.238206149,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6712018158548506
