Time,Motor1,Motor2,Motor3,Motor4
2.6226e-05,0,0,0,1.571
0.018457889,0,0,0,1.571
0.038142919,0,0,0,1.571
0.057992219,0,0,0,1.571
0.077965259,0,0,0,1.571
0.09797573,0,0,0,1.571
0.118391513,0,0,0,1.571
0.138099193,0,0,0,1.571
0.157982587,0,0,0,1.571
0.178157329,0,0,0,1.571
0.198271751,0,0,0,1.571
0.21820569,0,0,0,1.571
0.238218545,0,0,0,1.571
0.258463382,0,0,0,1.571
0.278192758,0,0,0,1.571
0.298189401,0,0,0,1.571
0.31806159,0,0,0,1.571
0.33807826,0,0,0,1.571
0.358026027,0,0,0,1.571
0.378084898,0,0,0,1.571
0.398093462,0,0,0,1.571
0.41813445,0,0,0,1.571
0.43821311,0,0,0,1.571
0.458704233,0,0,0,1.571
0.478257894,0,0,0,1.571
0.498255729,0,0,0,1.571
0.518290519,0,0,0,1.571
0.538369894,0,0,0,1.571
0.558258056,0,0,0,1.571
0.578238487,0,0,0,1.571
0.598240613,0,0,0,1.571
0.618533372,0,0,0,1.571
0.638311624,0,0,0,1.571
0.658371448,0,0,0,1.571
0.678218841,0,0,0,1.571
0.698282718,0,0,0,1.571
0.718346834,0,0,0,1.571
0.738215923,0,0,0,1.571
0.758210182,0,0,0,1.571
0.779435396,0,0,0,1.571
0.798265457,0,0,0,1.571
0.818299055,0,0,0,1.571
0.838278055,0,0,0,1.571
0.858352184,0,0,0,1.571
0.878316402,0,0,0,1.571
0.898437023,0,0,0,1.571
0.918287754,0,0,0,1.571
0.9383502,0,0,0,1.571
0.958561897,0,0,0,1.571
0.978239774,0,0,0,1.571
0.998116493,0,0,0,1.571
1.018139362,0,0,0,1.571
1.038199186,0,0,0,1.571
1.058219432,0,0,0,1.571
1.078342914,0,0,0,1.571
1.098580598,0,0,0,1.571
1.11822319,0,0,0,1.571
1.1382713309999999,0,0,0,1.571
1.158665418,0,0,0,1.571
1.178198814,0,0,0,1.571
1.198125362,0,0,0,1.571
1.218108892,0,0,0,1.571
1.238171339,0,0,0,1.571
1.2586357590000001,0,0,0,1.571
1.278195142,0,0,0,1.571
1.298189163,0,0,0,1.571
1.318162202,0,0,0,1.571
1.338192224,0,0,0,1.571
1.358185529,0,0,0,1.571
1.3781909940000001,0,0,0,1.571
1.3982179160000001,0,0,0,1.571
1.419133901,0,0,0,1.571
1.438179492,0,0,0,1.571
1.4582691190000001,0,0,0,1.571
1.4783489699999999,0,0,0,1.571
1.498275995,0,0,0,1.571
1.518304348,0,0,0,1.571
1.538251876,0,0,0,1.571
1.5583188529999998,0,0,0,1.571
1.57847476,0,0,0,1.571
1.5982518190000001,0,0,0,1.571
1.618297338,0,0,0,1.571
1.638216495,0,0,0,1.571
