Time,Motor1,Motor2,Motor3,Motor4
2.6703e-05,0,0,0,1.571
0.017134428,0,0,0,1.571
0.037191391,0,0,0,1.571
0.057116747,0,0,0,1.571
0.077502013,0,0,0,1.571
0.097350836,0,0,0,1.571
0.117447138,0,0,0,1.571
0.137337685,0,0,0,1.571
0.157081843,0,0,0,1.571
0.177690506,0,0,0,1.571
0.197490454,0,0,0,1.571
0.217463732,0,0,0,1.571
0.238004685,0,0,0,1.571
0.257341385,0,0,0,1.571
0.277376175,0,0,0,1.571
0.297412157,0,0,0,1.571
0.317387581,0,0,0,1.571
0.337311507,0,0,0,1.571
0.357227326,0,0,0,1.571
0.377178431,0,0,0,1.571
0.397206545,0,0,0,1.571
0.417201519,0,0,0,1.571
0.437178612,0,0,0,1.571
0.457324982,0,0,0,1.571
0.477429867,0,0,0,1.571
0.497445107,0,0,0,1.571
0.517403364,0,0,0,1.571
0.537438631,0,0,0,1.571
0.558431864,0,0,0,1.571
0.577453137,0,0,0,1.571
0.597410202,0,0,0,1.571
0.617413998,0,0,0,1.571
0.638005018,0,0,0,1.571
0.657721043,0,0,0,1.571
0.677321673,0,0,0,1.571
0.697225333,0,0,0,1.571
0.71721673,0,0,0,1.571
0.73728776,0,0,0,1.571
0.757260084,0,0,0,1.571
0.77725935,0,0,0,1.571
0.797320843,0,0,0,1.571
0.817472458,0,0,0,1.571
0.837914706,0,0,0,1.571
0.857134104,0,0,0,1.571
0.877174616,0,0,0,1.571
0.897100687,0,0,0,1.571
0.917149782,0,0,0,1.571
0.937376023,0,0,0,1.571
0.957230568,0,0,0,1.571
0.977343798,0,0,0,1.571
0.997436047,0,0,0,1.571
1.017346382,0,0,0,1.571
1.037389994,0,0,0,1.571
1.057458401,0,0,0,1.571
1.077376604,0,0,0,1.571
1.097373963,0,0,0,1.571
1.117386341,0,0,0,1.571
1.13742733,0,0,0,1.571
1.157433987,0,0,0,1.571
1.177379132,0,0,0,1.571
1.197426319,0,0,0,1.571
1.217432738,0,0,0,1.571
1.23739028,0,0,0,1.571
1.257318974,0,0,0,1.571
1.277348519,0,0,0,1.571
1.297410727,0,0,0,1.571
1.318151474,0,0,0,1.571
1.3379700190000001,0,0,0,1.571
1.357420683,0,0,0,1.571
1.3772959710000001,0,0,0,1.571
1.397330523,0,0,0,1.571
1.417422772,0,0,0,1.571
1.437448979,0,0,0,1.571
1.457463265,0,0,0,1.571
1.47735548,0,0,0,1.571
1.497362137,0,0,0,1.571
1.517332554,0,0,0,1.571
1.537348986,0,0,0,1.571
1.557386637,0,0,0,1.571
1.577404976,0,0,0,1.571
1.5974175929999999,0,0,0,1.571
1.6177349090000002,0,0,0,1.571
1.6373629570000001,0,0,0,1.571
1.657743454,0,0,0,1.571
1.6779057979999998,0,0,0,1.571
1.697229624,0,0,0,1.571
1.717160464,0,0,0,1.571
1.7371037010000001,0,0,0,1.571
1.757263899,0,0,0,1.571
1.777371884,0,0,0,1.571
1.797542811,0,0,0,1.571
1.8171861169999999,0,0,0,1.571
1.837107182,0,0,0,1.571
1.857328654,0,0,0,1.571
1.8771455289999999,0,0,0,1.571
1.897107601,0,0,0,1.571
1.917144776,0,0,0,1.571
1.9381363390000002,0,0,0,1.571
1.957412243,0,0,0,1.571
1.977337599,0,0,0,1.571
1.997412443,0,0,0,1.571
2.01782918,0,0,0,1.571
2.037328959,0,0,0,1.571
2.057226181,0,0,0,1.571
2.077182055,0,0,0,1.571
2.097504616,0,0,0,1.571
2.11755991,0,0,0,1.571
2.13740325,0,0,0,1.571
2.157310963,0,0,0,1.571
2.177235604,0,0,0,1.571
2.197262049,0,0,0,1.571
2.217227459,0,0,0,1.571
2.237228155,0,0,0,1.571
2.257580996,0,0,0,1.571
2.277262211,0,0,0,1.571
2.297162295,0,0,0,1.571
2.317171574,0,0,0,1.571
2.337126494,0,0,0,1.571
2.357291699,0,0,0,1.571
2.377168656,0,0,0,1.571
2.397295714,0,0,0,1.571
2.417382002,0,0,0,1.571
2.438366413,0,0,0,1.571
2.457383871,0,0,0,1.571
