Time,Motor1,Motor2,Motor3,Motor4
2.1696e-05,0,0,0,1.571
0.018038035,0,0,0,1.571
0.038428545,0,0,0,1.571
0.058300495,0,0,0,1.571
0.07800889,0,0,0,1.571
0.098047257,0,0,0,1.571
0.118023396,0,0,0,1.571
0.138113737,0,0,0,1.571
0.158349753,0,0,0,1.571
0.178269387,0,0,0,1.571
0.198105574,0,0,0,1.571
0.218393803,0,0,0,1.571
0.238227844,0,0,0,1.571
0.258347988,0,0,0,1.571
0.27806902,0,0,0,1.571
0.297990322,0,0,0,1.571
0.318035603,0,0,0,1.571
0.33818245,0,0,0,1.571
0.358062506,0,0,0,1.571
0.378067971,0,0,0,1.571
0.398058653,0,0,0,1.571
0.418312788,0,0,0,1.571
0.438234329,0,0,0,1.571
0.458079577,0,0,0,1.571
0.478063107,0,0,0,1.571
0.498478413,0,0,0,1.571
0.518115759,0,0,0,1.571
0.538096428,0,0,0,1.571
0.558139563,0,0,0,1.571
0.578215122,0,0,0,1.571
0.598413229,0,0,0,1.571
0.618327856,0,0,0,1.571
0.638778687,0,0,0,1.571
0.658235789,0,0,0,1.571
0.678154707,0,0,0,1.571
0.698256016,0,0,0,1.571
0.718631983,0,0,0,1.571
0.738260031,0,0,0,1.571
0.758271456,0,0,0,1.571
0.778272867,0,0,0,1.571
0.798264504,0,0,0,1.571
0.818243981,0,0,0,1.571
0.838256359,0,0,0,1.571
0.858252049,0,0,0,1.571
0.878253222,0,0,0,1.571
0.898295641,0,0,0,1.571
0.918488264,0,0,0,1.571
0.938285351,0,0,0,1.571
0.958383322,0,0,0,1.571
0.978207112,0,0,0,1.571
0.998184204,0,0,0,1.571
1.018268585,0,0,0,1.571
1.038355112,0,0,0,1.571
1.05819273,0,0,0,1.571
1.07802248,0,0,0,1.571
1.098168135,0,0,0,1.571
1.118899107,0,0,0,1.571
1.138342619,0,0,0,1.571
1.1584298610000001,0,0,0,1.571
1.178195954,0,0,0,1.571
1.198129416,0,0,0,1.571
1.218102455,0,0,0,1.571
1.238081694,0,0,0,1.571
1.258123875,0,0,0,1.571
1.278115511,0,0,0,1.571
1.298213721,0,0,0,1.571
1.318196059,0,0,0,1.571
1.3382036689999999,0,0,0,1.571
1.358267784,0,0,0,1.571
1.378293515,0,0,0,1.571
1.398278713,0,0,0,1.571
1.418197155,0,0,0,1.571
1.438154698,0,0,0,1.571
1.458107472,0,0,0,1.571
1.478115082,0,0,0,1.571
1.498100281,0,0,0,1.571
1.518070936,0,0,0,1.571
1.538119316,0,0,0,1.571
1.557999611,0,0,0,1.571
1.578065634,0,0,0,1.571
1.5980126860000001,0,0,0,1.571
1.61808157,0,0,0,1.571
1.638055086,0,0,0,1.571
1.6580605510000002,0,0,0,1.571
1.678096772,0,0,0,1.571
1.6980686189999998,0,0,0,1.571
1.718480826,0,0,0,1.571
1.738165856,0,0,0,1.571
1.75812316,0,0,0,1.571
1.778162241,0,0,0,1.571
1.7981367110000002,0,0,0,1.571
1.818295718,0,0,0,1.571
1.838081837,0,0,0,1.571
1.8580870630000001,0,0,0,1.571
1.87815404,0,0,0,1.571
1.898136854,0,0,0,1.571
1.918431044,0,0,0,1.571
1.938459635,0,0,0,1.571
1.958099365,0,0,0,1.571
1.978038788,0,0,0,1.571
1.9980986120000002,0,0,0,1.571
2.018527031,0,0,0,1.571
2.038174629,0,0,0,1.571
2.058152199,0,0,0,1.571
2.078141451,0,0,0,1.571
2.098052264,0,0,0,1.571
2.118035555,0,0,0,1.571
2.138089896,0,0,0,1.571
2.158066511,0,0,0,1.571
2.178070545,0,0,0,1.571
2.198057413,0,0,0,1.571
2.218267441,0,0,0,1.571
2.23832345,0,0,0,1.571
2.258328915,0,0,0,1.571
2.278268099,0,0,0,1.571
2.298302651,0,0,0,1.571
2.318351031,0,0,0,1.571
2.3383071429999998,0,0,0,1.571
2.358301401,0,0,0,1.571
2.378311157,0,0,0,1.571
2.398340702,0,0,0,1.571
2.418343306,0,0,0,1.571
2.438209534,0,0,0,1.571
2.458124876,0,0,0,1.571
2.478066445,0,0,0,1.571
2.498045445,0,0,0,1.571
2.518079996,0,0,0,1.571
2.538219452,0,0,0,1.571
2.558281899,0,0,0,1.571
2.578285218,0,0,0,1.571
2.598290682,0,0,0,1.571
2.618262053,0,0,0,1.571
2.63834858,0,0,0,1.571
2.658327341,0,0,0,1.571
2.678298712,0,0,0,1.571
2.698242903,0,0,0,1.571
2.718047619,0,0,0,1.571
2.738539934,0,0,0,1.571
2.758045674,0,0,0,1.571
2.778041601,0,0,0,1.571
2.798032284,0,0,0,1.571
2.818006754,0,0,0,1.571
2.838025093,0,0,0,1.571
2.858009577,0,0,0,1.571
2.87802434,0,0,0,1.571
2.898026705,0,0,0,1.571
2.918040991,0,0,0,1.571
2.938630343,0,0,0,1.571
2.958080769,0,0,0,1.571
2.978023052,0,0,0,1.571
2.998027802,0,0,0,1.571
3.017996073,0,0,0,1.571
3.037996292,0,0,0,1.571
3.058000088,0,0,0,1.571
3.077999592,0,0,0,1.571
3.098020077,0,0,0,1.571
3.117974282,0,0,0,1.571
3.138022185,0,0,0,1.571
3.15801239,0,0,0,1.571
3.178023339,0,0,0,1.571
3.197980881,0,0,0,1.571
3.218066454,0,0,0,1.571
3.238081217,0,0,0,1.571
3.258100987,0,0,0,1.571
3.2780985830000002,0,0,0,1.571
3.298116684,0,0,0,1.571
