Time,Motor1,Motor2,Motor3,Motor4
1.9551e-05,0,0,0,1.571
0.017533064,0,0,0,1.571
0.037529946,0,0,0,1.571
0.057544709,0,0,0,1.571
0.077874899,0,0,0,1.571
0.097893,0,0,0,1.571
0.117636204,0,0,0,1.571
0.137589693,0,0,0,1.571
0.158027888,0,0,0,1.571
0.177857876,0,0,0,1.571
0.197496653,0,0,0,1.571
0.217655897,0,0,0,1.571
0.237743378,0,0,0,1.571
0.258028031,0,0,0,1.571
0.277872324,0,0,0,1.571
0.297532082,0,0,0,1.571
0.317615986,0,0,0,1.571
0.33754015,0,0,0,1.571
0.357680321,0,0,0,1.571
0.377862931,0,0,0,1.571
0.397892475,0,0,0,1.571
0.417739392,0,0,0,1.571
0.437788248,0,0,0,1.571
0.457795382,0,0,0,1.571
0.477788925,0,0,0,1.571
0.497798682,0,0,0,1.571
0.517895699,0,0,0,1.571
0.537727356,0,0,0,1.571
0.557854176,0,0,0,1.571
0.577793837,0,0,0,1.571
0.597893715,0,0,0,1.571
0.617864371,0,0,0,1.571
0.637696505,0,0,0,1.571
0.65762806,0,0,0,1.571
0.677637577,0,0,0,1.571
0.697614909,0,0,0,1.571
0.717697382,0,0,0,1.571
0.737806797,0,0,0,1.571
0.757777691,0,0,0,1.571
0.777797938,0,0,0,1.571
0.797875166,0,0,0,1.571
0.817782164,0,0,0,1.571
0.837649823,0,0,0,1.571
0.857509852,0,0,0,1.571
0.877505541,0,0,0,1.571
0.897707224,0,0,0,1.571
0.918322087,0,0,0,1.571
0.938020945,0,0,0,1.571
0.958109856,0,0,0,1.571
0.97762084,0,0,0,1.571
0.997565747,0,0,0,1.571
1.017486811,0,0,0,1.571
1.037742377,0,0,0,1.571
1.057620526,0,0,0,1.571
1.077595473,0,0,0,1.571
1.097496271,0,0,0,1.571
1.117635012,0,0,0,1.571
1.137672901,0,0,0,1.571
1.157930851,0,0,0,1.571
1.177654028,0,0,0,1.571
1.1975636490000001,0,0,0,1.571
1.217615366,0,0,0,1.571
1.237712384,0,0,0,1.571
1.257810831,0,0,0,1.571
1.2778618339999999,0,0,0,1.571
1.298329354,0,0,0,1.571
1.317917347,0,0,0,1.571
1.337716818,0,0,0,1.571
1.357701779,0,0,0,1.571
1.377545595,0,0,0,1.571
1.397524119,0,0,0,1.571
1.41755867,0,0,0,1.571
1.437830925,0,0,0,1.571
1.457782746,0,0,0,1.571
1.4775853159999999,0,0,0,1.571
1.497566223,0,0,0,1.571
1.517608404,0,0,0,1.571
1.538095475,0,0,0,1.571
1.5581097609999999,0,0,0,1.571
1.577610255,0,0,0,1.571
1.597604752,0,0,0,1.571
1.617552758,0,0,0,1.571
1.6375398639999998,0,0,0,1.571
1.657517195,0,0,0,1.571
1.6777322300000002,0,0,0,1.571
1.697887183,0,0,0,1.571
1.717718363,0,0,0,1.571
1.737571717,0,0,0,1.571
1.757539749,0,0,0,1.571
1.7776339060000002,0,0,0,1.571
1.797733069,0,0,0,1.571
1.817922354,0,0,0,1.571
1.838148833,0,0,0,1.571
1.8578283789999999,0,0,0,1.571
1.8778522020000001,0,0,0,1.571
1.897866965,0,0,0,1.571
1.918547392,0,0,0,1.571
1.937916994,0,0,0,1.571
1.957837582,0,0,0,1.571
1.977728367,0,0,0,1.571
1.997646094,0,0,0,1.571
2.018111706,0,0,0,1.571
2.037673951,0,0,0,1.571
2.058032751,0,0,0,1.571
2.077896595,0,0,0,1.571
2.097598791,0,0,0,1.571
2.117630244,0,0,0,1.571
2.137600899,0,0,0,1.571
2.157711268,0,0,0,1.571
2.177773953,0,0,0,1.571
2.197624922,0,0,0,1.571
2.21763587,0,0,0,1.571
2.237628222,0,0,0,1.571
2.257622958,0,0,0,1.571
2.277599812,0,0,0,1.571
2.297564268,0,0,0,1.571
2.317569018,0,0,0,1.571
2.33773923,0,0,0,1.571
2.357602835,0,0,0,1.571
2.377670765,0,0,0,1.571
2.397681952,0,0,0,1.571
2.417578698,0,0,0,1.571
2.437547922,0,0,0,1.571
2.457991839,0,0,0,1.571
2.477717638,0,0,0,1.571
2.497608185,0,0,0,1.571
2.517542601,0,0,0,1.571
2.537805319,0,0,0,1.571
2.557806015,0,0,0,1.571
2.577668906,0,0,0,1.571
2.597587109,0,0,0,1.571
2.617895365,0,0,0,1.571
2.637567997,0,0,0,1.571
2.6577014930000002,0,0,0,1.571
2.677636147,0,0,0,1.571
2.697580576,0,0,0,1.571
2.717576742,0,0,0,1.571
2.737608195,0,0,0,1.571
2.75756836,0,0,0,1.571
2.77756238,0,0,0,1.571
2.797704697,0,0,0,1.571
2.817880392,0,0,0,1.571
2.837973833,0,0,0,1.571
2.857779265,0,0,0,1.571
2.877820015,0,0,0,1.571
2.897805214,0,0,0,1.571
2.9178738600000003,0,0,0,1.571
2.93815732,0,0,0,1.571
2.957696438,0,0,0,1.571
2.977603674,0,0,0,1.571
2.997538805,0,0,0,1.571
3.017533303,0,0,0,1.571
3.03753686,0,0,0,1.571
3.057501555,0,0,0,1.571
3.077528954,0,0,0,1.571
3.097523451,0,0,0,1.571
3.117513895,0,0,0,1.571
3.137539387,0,0,0,1.571
3.157536269,0,0,0,1.571
3.177530289,0,0,0,1.571
3.197518349,0,0,0,1.571
3.217673302,0,0,0,1.571
3.237545729,0,0,0,1.571
3.257526875,0,0,0,1.571
3.277488232,0,0,0,1.571
3.297540903,0,0,0,1.571
3.317487955,0,0,0,1.571
3.3375244139999998,0,0,0,1.571
3.357522011,0,0,0,1.571
3.3775622849999998,0,0,0,1.571
3.397500992,0,0,0,1.571
3.417499543,0,0,0,1.571
3.437500716,0,0,0,1.571
3.457534075,0,0,0,1.571
3.477507115,0,0,0,1.571
3.497494936,0,0,0,1.571
3.517480612,0,0,0,1.571
3.537575722,0,0,0,1.571
3.557555676,0,0,0,1.571
3.577615738,0,0,0,1.571
3.5977177620000003,0,0,0,1.571
3.6182758809999997,0,0,0,1.571
3.63773036,0.03287047633580009,0,0,1.571
3.657670737,0.03287047633580009,0,0,1.571
3.67763424,0.03287047633580009,0,0,1.571
3.697649718,0.03287047633580009,0,0,1.571
3.71765709,0.03287047633580009,0,0,1.571
3.737829209,0.03287047633580009,0.17249052669057274,0,1.571
3.757674933,0.03287047633580009,0.17249052669057274,0,1.571
3.777686835,0.03287047633580009,0.17249052669057274,0,1.571
3.797651053,0.03287047633580009,0.17249052669057274,0,1.571
3.81759286,0.03287047633580009,0.17249052669057274,0,1.571
3.8377335070000003,0.03287047633580009,0.17249052669057274,-0.12198251211755459,1.571
3.858139515,0.03287047633580009,0.17249052669057274,-0.12198251211755459,1.571
3.877760649,0.03287047633580009,0.17249052669057274,-0.12198251211755459,1.571
3.897650242,0.03287047633580009,0.17249052669057274,-0.12198251211755459,1.571
3.917639256,0.03287047633580009,0.17249052669057274,-0.12198251211755459,1.571
3.9379205710000003,0.03287047633580009,0.17249052669057274,-0.12198251211755459,1.571
3.957612276,0.03274331781999429,0.17249052669057274,-0.12198251211755459,1.571
3.9776072510000002,0.03274331781999429,0.17249052669057274,-0.12198251211755459,1.571
3.997631789,0.03274331781999429,0.17249052669057274,-0.12198251211755459,1.571
4.017656565,0.03274331781999429,0.17249052669057274,-0.12198251211755459,1.571
4.037613392,0.03274331781999429,0.17249052669057274,-0.12198251211755459,1.571
4.057617665,0.03274331781999429,0.1723633681747665,-0.12198251211755459,1.571
4.077696085,0.03274331781999429,0.1723633681747665,-0.12198251211755459,1.571
4.09803629,0.03274331781999429,0.1723633681747665,-0.12198251211755459,1.571
4.118066788,0.03274331781999429,0.1723633681747665,-0.12198251211755459,1.571
4.137920618,0.03274331781999429,0.1723633681747665,-0.12198251211755459,1.571
4.157588959,0.03274331781999429,0.1723633681747665,-0.12206402398666087,1.571
4.177663565,0.03274331781999429,0.1723633681747665,-0.12206402398666087,1.571
4.197645188,0.03274331781999429,0.1723633681747665,-0.12206402398666087,1.571
4.217640162,0.03274331781999429,0.1723633681747665,-0.12206402398666087,1.571
4.238173724,0.03274331781999429,0.1723633681747665,-0.12206402398666087,1.571
4.25780797,0.03274331781999429,0.1723633681747665,-0.12206402398666087,1.571
4.277647734,0.028547086798402788,0.1496019938455273,-0.12198251211755459,-4.8697802790020364e-05
4.297771216,0.028547086798402788,0.06351567864499952,-0.028977469467283967,-0.00018505165060207738
4.317764998,0.028547086798402788,0.004768444342717615,0.034927835912042696,-0.0005795038532012423
4.338046551,0.028547086798402788,-0.07712163983621956,0.09092648998806038,-0.000944737374126395
