Time,Motor1,Motor2,Motor3,Motor4
1.8597e-05,0,0,0,1.571
0.01809597,0,0,0,1.571
0.038078785,0,0,0,1.571
0.058332443,0,0,0,1.571
0.078072548,0,0,0,1.571
0.098094702,0,0,0,1.571
0.118093014,0,0,0,1.571
0.138102531,0,0,0,1.571
0.158503055,0,0,0,1.571
0.178306341,0,0,0,1.571
0.198143721,0,0,0,1.571
0.21813941,0,0,0,1.571
0.238050222,0,0,0,1.571
0.258443117,0,0,0,1.571
0.278682709,0,0,0,1.571
0.298363209,0,0,0,1.571
0.318261862,0,0,0,1.571
0.338101864,0,0,0,1.571
0.358276844,0,0,0,1.571
0.37826848,0,0,0,1.571
0.398310661,0,0,0,1.571
0.418365478,0,0,0,1.571
0.438305616,0,0,0,1.571
0.458388567,0,0,0,1.571
0.478305101,0,0,0,1.571
0.498409271,0,0,0,1.571
0.518379688,0,0,0,1.571
0.538502931,0,0,0,1.571
0.558293819,0,0,0,1.571
0.57824564,0,0,0,1.571
0.598557949,0,0,0,1.571
0.618337393,0,0,0,1.571
0.638691187,0,0,0,1.571
0.65824461,0,0,0,1.571
0.678203821,0,0,0,1.571
0.698195934,0,0,0,1.571
0.718216658,0,0,0,1.571
0.7382586,0,0,0,1.571
0.758246899,0,0,0,1.571
0.778351784,0,0,0,1.571
0.798270702,0,0,0,1.571
0.818343401,0,0,0,1.571
0.838527918,0,0,0,1.571
0.858489036,0,0,0,1.571
0.878297329,0,0,0,1.571
0.898386955,0,0,0,1.571
0.918383121,0,0,0,1.571
0.93929553,0,0,0,1.571
0.958513021,0,0,0,1.571
0.978322983,0,0,0,1.571
0.998138666,0,0,0,1.571
1.018294334,0,0,0,1.571
1.038338423,0,0,0,1.571
1.058434725,0,0,0,1.571
1.07887578,0,0,0,1.571
1.098317385,0,0,0,1.571
1.118273735,0,0,0,1.571
1.138242245,0,0,0,1.571
1.158597231,0,0,0,1.571
1.178260565,0,0,0,1.571
1.198132276,0,0,0,1.571
1.218533039,0,0,0,1.571
1.238573551,0,0,0,1.571
1.258235693,0,0,0,1.571
1.278245687,0,0,0,1.571
1.298149586,0,0,0,1.571
1.318175077,0,0,0,1.571
1.338204861,0,0,0,1.571
1.358191728,0,0,0,1.571
1.378296137,0,0,0,1.571
1.398252726,0,0,0,1.571
1.418212652,0,0,0,1.571
1.438153744,0,0,0,1.571
1.458148956,0,0,0,1.571
1.478437185,0,0,0,1.571
1.498209476,0,0,0,1.571
1.518270492,0,0,0,1.571
1.5383038519999999,0,0,0,1.571
1.558220148,0,0,0,1.571
1.578096867,0,0,0,1.571
1.59824872,0,0,0,1.571
1.618276119,0,0,0,1.571
1.638293743,0,0,0,1.571
1.65829277,0,0,0,1.571
1.678550005,0,0,0,1.571
1.698725939,0,0,0,1.571
1.718288898,0,0,0,1.571
1.738149166,0,0,0,1.571
1.758123398,0,0,0,1.571
1.778140068,0,0,0,1.571
1.798157453,0,0,0,1.571
1.818161487,0,0,0,1.571
1.838367462,0,0,0,1.571
1.858249903,0,0,0,1.571
1.878463745,0,0,0,1.571
1.8982968329999999,0,0,0,1.571
1.918189764,0,0,0,1.571
1.938138723,0,0,0,1.571
1.958106995,0,0,0,1.571
1.978142977,0,0,0,1.571
1.998138189,0,0,0,1.571
2.018600464,0,0,0,1.571
2.038972855,0,0,0,1.571
2.058140278,0,0,0,1.571
2.078132868,0,0,0,1.571
2.098146915,0,0,0,1.571
2.118187904,0,0,0,1.571
2.138654709,0,0,0,1.571
2.158615351,0,0,0,1.571
2.17818141,0,0,0,1.571
2.198209762,0,0,0,1.571
2.218197584,0,0,0,1.571
2.238656759,0,0,0,1.571
2.25821495,0,0,0,1.571
2.278175592,0,0,0,1.571
2.298201322,0,0,0,1.571
2.318199396,0,0,0,1.571
2.3387389179999998,0,0,0,1.571
2.358258963,0,0,0,1.571
2.378192186,0,0,0,1.571
2.398178816,0,0,0,1.571
2.41823101,0,0,0,1.571
2.438593388,0,0,0,1.571
2.458212852,0,0,0,1.571
