Time,Motor1,Motor2,Motor3,Motor4
2.575e-05,0,0,0,1.571
0.01685524,0,0,0,1.571
0.036896468,0,0,0,1.571
0.056818009,0,0,0,1.571
0.076826334,0,0,0,1.571
0.096794606,0,0,0,1.571
0.117263794,0,0,0,1.571
0.136929036,0,0,0,1.571
0.15683651,0,0,0,1.571
0.17681098,0,0,0,1.571
0.1967659,0,0,0,1.571
0.217501164,0,0,0,1.571
0.236968279,0,0,0,1.571
0.256902457,0,0,0,1.571
0.27707553,0,0,0,1.571
0.29722786,0,0,0,1.571
0.316930771,0,0,0,1.571
0.336800576,0,0,0,1.571
0.356811047,0,0,0,1.571
0.376994372,0,0,0,1.571
0.396788598,0,0,0,1.571
0.416829348,0,0,0,1.571
0.43680358,0,0,0,1.571
0.456820012,0,0,0,1.571
0.476793767,0,0,0,1.571
0.496818066,0,0,0,1.571
0.516817332,0,0,0,1.571
0.536833764,0,0,0,1.571
0.556823731,0,0,0,1.571
0.576807976,0,0,0,1.571
0.596880198,0,0,0,1.571
0.616829396,0,0,0,1.571
0.636870146,0,0,0,1.571
0.656971694,0,0,0,1.571
0.677157879,0,0,0,1.571
0.69708252,0,0,0,1.571
0.716888667,0,0,0,1.571
0.736851454,0,0,0,1.571
0.756829262,0,0,0,1.571
0.776846171,0,0,0,1.571
0.797390938,0,0,0,1.571
0.816808224,0,0,0,1.571
0.836811305,0,0,0,1.571
0.856829405,0,0,0,1.571
0.876868725,0,0,0,1.571
0.896809817,0,0,0,1.571
0.916816235,0,0,0,1.571
0.936818839,0,0,0,1.571
0.956818104,0,0,0,1.571
0.976812363,0,0,0,1.571
0.996827126,0,0,0,1.571
1.016800881,0,0,0,1.571
1.036821366,0,0,0,1.571
1.056791544,0,0,0,1.571
1.076809168,0,0,0,1.571
1.096825123,0,0,0,1.571
1.11679101,0,0,0,1.571
1.136815548,0,0,0,1.571
1.156911612,0,0,0,1.571
1.176869154,0,0,0,1.571
1.196864129,0,0,0,1.571
1.216854334,0,0,0,1.571
1.236896992,0,0,0,1.571
1.256950379,0,0,0,1.571
1.276924849,0,0,0,1.571
1.29705143,0,0,0,1.571
1.317010642,0,0,0,1.571
1.3369801049999999,0,0,0,1.571
1.356948138,0,0,0,1.571
1.3768816,0,0,0,1.571
1.396924019,0,0,0,1.571
1.4170081620000001,0,0,0,1.571
1.437247992,0,0,0,1.571
1.457107306,0,0,0,1.571
1.476910592,0,0,0,1.571
1.496891261,0,0,0,1.571
1.516868353,0,0,0,1.571
1.537131072,0,0,0,1.571
1.557793856,0,0,0,1.571
1.577160359,0,0,0,1.571
1.596996785,0,0,0,1.571
1.616970301,0,0,0,1.571
1.636972428,0,0,0,1.571
1.656980038,0,0,0,1.571
1.6772384649999998,0,0,0,1.571
1.6970975400000001,0,0,0,1.571
1.717730284,0,0,0,1.571
1.737770319,0,0,0,1.571
1.756995678,0,0,0,1.571
1.77686739,0,0,0,1.571
1.79693532,0,0,0,1.571
1.81702137,0,0,0,1.571
1.837161065,0,0,0,1.571
1.857131958,0,0,0,1.571
1.877722264,0,0,0,1.571
1.8970403679999999,0,0,0,1.571
1.917041064,0,0,0,1.571
1.937049389,0,0,0,1.571
1.957017899,0,0,0,1.571
