Time,Motor1,Motor2,Motor3,Motor4
2.2888e-05,0,0,0,1.571
0.018289328,0,0,0,1.571
0.03830123,0,0,0,1.571
0.058417082,0,0,0,1.571
0.078380108,0,0,0,1.571
0.09832573,0,0,0,1.571
0.118329048,0,0,0,1.571
0.138333798,0,0,0,1.571
0.158333779,0,0,0,1.571
0.178307772,0,0,0,1.571
0.198285341,0,0,0,1.571
0.218323708,0,0,0,1.571
0.238351107,0,0,0,1.571
0.258304358,0,0,0,1.571
0.278329134,0,0,0,1.571
0.29829669,0,0,0,1.571
0.31832552,0,0,0,1.571
0.33868289,0,0,0,1.571
0.358624935,0,0,0,1.571
0.378379822,0,0,0,1.571
0.398300648,0,0,0,1.571
0.418341875,0,0,0,1.571
0.438299656,0,0,0,1.571
0.458573818,0,0,0,1.571
0.478460551,0,0,0,1.571
0.498383522,0,0,0,1.571
0.518312931,0,0,0,1.571
0.538473606,0,0,0,1.571
0.558639527,0,0,0,1.571
0.578525067,0,0,0,1.571
0.598613739,0,0,0,1.571
0.61845851,0,0,0,1.571
0.638438225,0,0,0,1.571
0.658419132,0,0,0,1.571
0.67841363,0,0,0,1.571
0.698550701,0,0,0,1.571
0.718602181,0,0,0,1.571
0.738629103,0,0,0,1.571
0.758611202,0,0,0,1.571
0.778575897,0,0,0,1.571
0.798899651,0,0,0,1.571
0.818897724,0,0,0,1.571
0.838658333,0,0,0,1.571
0.858412266,0,0,0,1.571
0.878404618,0,0,0,1.571
0.898482084,0,0,0,1.571
0.918544531,0,0,0,1.571
0.938651324,0,0,0,1.571
0.958680153,0,0,0,1.571
0.978971958,0,0,0,1.571
0.998582125,0,0,0,1.571
1.018505573,0,0,0,1.571
1.038611651,0,0,0,1.571
1.058659315,0,0,0,1.571
1.078604222,0,0,0,1.571
1.098474264,0,0,0,1.571
1.118697882,0,0,0,1.571
1.138949633,0,0,0,1.571
1.158575773,0,0,0,1.571
1.178575754,0,0,0,1.571
1.198587179,0,0,0,1.571
1.218717098,0,0,0,1.571
1.239303351,0,0,0,1.571
1.258638859,0,0,0,1.571
1.278461456,0,0,0,1.571
1.298399449,0,0,0,1.571
1.3183710579999999,0,0,0,1.571
1.3383317,0,0,0,1.571
1.358379841,0,0,0,1.571
1.378926754,0,0,0,1.571
1.398389816,0,0,0,1.571
1.418331623,0,0,0,1.571
1.438879729,0,0,0,1.571
1.458853722,0,0,0,1.571
1.47865367,0,0,0,1.571
1.498383761,0,0,0,1.571
1.518367529,0,0,0,1.571
1.53834939,0,0,0,1.571
1.558719397,0,0,0,1.571
1.578360081,0,0,0,1.571
1.598667622,0,0,0,1.571
1.618438482,0,0,0,1.571
1.6383259300000002,0,0,0,1.571
1.6583862310000002,0,0,0,1.571
1.67836833,0,0,0,1.571
1.698396921,0,0,0,1.571
1.718389511,0,0,0,1.571
1.738340616,0,0,0,1.571
1.758648396,0,0,0,1.571
1.778492928,0,0,0,1.571
1.798545361,0,0,0,1.571
1.8186585910000002,0,0,0,1.571
1.838577986,0,0,0,1.571
1.858593226,0,0,0,1.571
1.878493786,0,0,0,1.571
1.8985245229999999,0,0,0,1.571
1.9187743670000001,0,0,0,1.571
1.938557387,0,0,0,1.571
1.958630562,0,0,0,1.571
1.978780747,0,0,0,1.571
1.998425484,0,0,0,1.571
2.018412352,0,0,0,1.571
2.03857851,0,0,0,1.571
2.058647871,0,0,0,1.571
2.07892561,0,0,0,1.571
2.098454476,0,0,0,1.571
2.118364573,0,0,0,1.571
2.138422489,0,0,0,1.571
2.158429623,0,0,0,1.571
2.17839241,0,0,0,1.571
2.198421478,0,0,0,1.571
2.218425274,0,0,0,1.571
2.238543034,0,0,0,1.571
2.259216786,0,0,0,1.571
2.278570414,0,0,0,1.571
2.298440933,0,0,0,1.571
2.318391323,0,0,0,1.571
2.338471174,0,0,0,1.571
2.358403206,0,0,0,1.571
2.378428698,0,0,0,1.571
2.3992030619999998,0,0,0,1.571
2.418386221,0,0,0,1.571
2.43871522,0,0,0,1.571
2.458406687,0,0,0,1.571
2.478382588,0,0,0,1.571
2.498331785,0,0,0,1.571
2.518406868,0,0,0,1.571
2.538806439,0,0,0,1.571
2.55838871,0,0,0,1.571
2.578476191,0,0,0,1.571
2.598463774,0,0,0,1.571
2.618438959,0,0,0,1.571
2.6391797070000003,0,0,0,1.571
2.658806324,0,0,0,1.571
2.678522587,0,0,0,1.571
2.698447466,0,0,0,1.571
2.718651056,0,0,0,1.571
2.738887787,0,0,0,1.571
2.75852561,0,0,0,1.571
2.778568268,0,0,0,1.571
2.79856515,0,0,0,1.571
2.818502665,0,0,0,1.571
2.838548899,0,0,0,1.571
2.85851574,0,0,0,1.571
2.878545761,0,0,0,1.571
2.898782492,0,0,0,1.571
2.918775797,0,0,0,1.571
2.938918114,0,0,0,1.571
