Time,Motor1,Motor2,Motor3,Motor4
3.7193e-05,0,0,0,1.571
0.017891884,0,0,0,1.571
0.03788352,0,0,0,1.571
0.057914495,0,0,0,1.571
0.07790184,0,0,0,1.571
0.098457098,0,0,0,1.571
0.11818099,0,0,0,1.571
0.137942552,0,0,0,1.571
0.15806961,0,0,0,1.571
0.17834425,0,0,0,1.571
0.198157549,0,0,0,1.571
0.218010187,0,0,0,1.571
0.237951279,0,0,0,1.571
0.257970571,0,0,0,1.571
0.277956009,0,0,0,1.571
0.297914505,0,0,0,1.571
0.317920446,0,0,0,1.571
0.338102102,0,0,0,1.571
0.358181953,0,0,0,1.571
0.378236294,0,0,0,1.571
0.39813137,0,0,0,1.571
0.418157816,0,0,0,1.571
0.438593626,0,0,0,1.571
0.458028316,0,0,0,1.571
0.47810483,0,0,0,1.571
0.498149872,0,0,0,1.571
0.518205166,0,0,0,1.571
0.538152218,0,0,0,1.571
0.558147192,0,0,0,1.571
0.578219652,0,0,0,1.571
0.598230839,0,0,0,1.571
0.618158102,0,0,0,1.571
0.638185024,0,0,0,1.571
0.658149481,0,0,0,1.571
0.678254843,0,0,0,1.571
0.69807744,0,0,0,1.571
0.718013048,0,0,0,1.571
0.737960338,0,0,0,1.571
0.757963657,0,0,0,1.571
0.777961731,0,0,0,1.571
0.799186468,0,0,0,1.571
0.818128347,0,0,0,1.571
0.838077783,0,0,0,1.571
0.858529329,0,0,0,1.571
0.878305673,0,0,0,1.571
0.897983312,0,0,0,1.571
0.917948961,0,0,0,1.571
0.938421011,0,0,0,1.571
0.958035946,0,0,0,1.571
0.977926731,0,0,0,1.571
0.998170852,0,0,0,1.571
1.018262386,0,0,0,1.571
1.038455248,0,0,0,1.571
1.057952404,0,0,0,1.571
1.0779531,0,0,0,1.571
1.097941875,0,0,0,1.571
1.117929935,0,0,0,1.571
1.137954473,0,0,0,1.571
1.157960892,0,0,0,1.571
1.178088426,0,0,0,1.571
1.198402881,0,0,0,1.571
1.218268871,0,0,0,1.571
1.238062382,0,0,0,1.571
1.257958889,0,0,0,1.571
1.277905941,0,0,0,1.571
1.298079014,0,0,0,1.571
1.318148613,0,0,0,1.571
1.338272333,0,0,0,1.571
1.358245849,0,0,0,1.571
1.378427267,0,0,0,1.571
1.3981781,0,0,0,1.571
1.41844511,0,0,0,1.571
1.438405752,0,0,0,1.571
1.458232164,0,0,0,1.571
1.478251457,0,0,0,1.571
1.498260021,0,0,0,1.571
1.518659115,0,0,0,1.571
1.538896084,0,0,0,1.571
1.558188677,0,0,0,1.571
1.578208208,0,0,0,1.571
1.5982007980000001,0,0,0,1.571
1.618401289,0,0,0,1.571
1.6392271520000001,0,0,0,1.571
1.658223629,0,0,0,1.571
1.678201437,0,0,0,1.571
1.6981468199999998,0,0,0,1.571
1.718258619,0,0,0,1.571
1.738205433,0,0,0,1.571
1.758109808,0,0,0,1.571
1.7781715390000001,0,0,0,1.571
1.7983357899999999,0,0,0,1.571
1.8185212609999999,0,0,0,1.571
1.838200331,0,0,0,1.571
1.858009338,0,0,0,1.571
1.878340959,0,0,0,1.571
1.8983013629999999,0,0,0,1.571
1.918416261,0,0,0,1.571
1.938506603,0,0,0,1.571
1.958110571,0,0,0,1.571
1.977936983,0,0,0,1.571
1.997981548,0,0,0,1.571
2.018074751,0,0,0,1.571
2.038234234,0,0,0,1.571
2.058155775,0,0,0,1.571
2.078284025,0,0,0,1.571
2.098189831,0,0,0,1.571
2.118636131,0,0,0,1.571
2.138029098,0,0,0,1.571
2.157975435,0,0,0,1.571
2.178080082,0,0,0,1.571
2.198253631,0,0,0,1.571
2.218194246,0,0,0,1.571
2.238785505,0,0,0,1.571
2.25815916,0,0,0,1.571
2.278140306,0,0,0,1.571
2.298106909,0,0,0,1.571
2.318739891,0,0,0,1.571
2.338650226,0,0,0,1.571
2.3581993580000002,0,0,0,1.571
2.378140449,0,0,0,1.571
2.398148298,0,0,0,1.571
2.418456554,0,0,0,1.571
2.437964916,0,0,0,1.571
2.457908153,0,0,0,1.571
2.477949381,0,0,0,1.571
2.497926473,0,0,0,1.571
2.51802516,0,0,0,1.571
2.538132667,0,0,0,1.571
2.558109522,0,0,0,1.571
2.578091621,0,0,0,1.571
2.598127365,0,0,0,1.571
2.6182549,0,0,0,1.571
2.63816762,0,0,0,1.571
2.658120394,0,0,0,1.571
2.678145408,0,0,0,1.571
2.69815588,0,0,0,1.571
2.7182478899999998,0,0,0,1.571
2.738408327,0,0,0,1.571
2.7579510210000002,0,0,0,1.571
2.777916431,0,0,0,1.571
2.797887564,0,0,0,1.571
2.817911863,0,0,0,1.571
2.837896824,0,0,0,1.571
2.857928753,0,0,0,1.571
2.877908468,0,0,0,1.571
2.897896528,0,0,0,1.571
2.9184052940000003,0,0,0,1.571
2.937887668,0,0,0,1.571
2.957885027,0,0,0,1.571
2.977864027,0,0,0,1.571
2.997867822,0,0,0,1.571
3.017873287,0,0,0,1.571
3.037948608,0,0,0,1.571
3.05790925,0,0,0,1.571
3.077885151,0,0,0,1.571
3.097874164,0,0,0,1.571
3.11802125,0,0,0,1.571
3.137891292,0,0,0,1.571
3.15789938,0,0,0,1.571
3.177850723,0,0,0,1.571
3.197891712,0,0,0,1.571
3.217904329,0,0,0,1.571
3.237880945,0,0,0,1.571
3.257878542,0,0,0,1.571
3.277939081,0,0,0,1.571
3.297960281,0,0,0,1.571
3.31786108,0,0,0,1.571
3.338067055,0,0,0,1.571
3.358196497,0,0,0,1.571
3.378262043,0,0,0,1.571
3.398046732,0,0,0,1.571
3.418061971,0.037193865873197396,0,0,1.571
3.437927246,0.037193865873197396,0,0,1.571
3.457962513,0.037193865873197396,0,0,1.571
3.47808814,0.037193865873197396,0,0,1.571
3.498124838,0.037193865873197396,0,0,1.571
3.518195629,0.037193865873197396,0.176559599196358,0,1.571
3.5386860369999997,0.037193865873197396,0.176559599196358,0,1.571
3.558117866,0.037193865873197396,0.176559599196358,0,1.571
3.577984094,0.037193865873197396,0.176559599196358,0,1.571
3.597852945,0.037193865873197396,0.176559599196358,0,1.571
3.618325949,0.037193865873197396,0.176559599196358,-0.12190100024844774,1.571
3.638293981,0.037193865873197396,0.176559599196358,-0.12190100024844774,1.571
3.6579365729999997,0.037193865873197396,0.176559599196358,-0.12190100024844774,1.571
3.677908659,0.037193865873197396,0.176559599196358,-0.12190100024844774,1.571
3.697961569,0.037193865873197396,0.176559599196358,-0.12190100024844774,1.571
3.718096494,0.037193865873197396,0.176559599196358,-0.12190100024844774,1.571
3.738453626,0.03706670735739159,0.176559599196358,-0.12190100024844774,1.571
3.7581181519999998,0.03706670735739159,0.176559599196358,-0.12190100024844774,1.571
3.778076172,0.03706670735739159,0.176559599196358,-0.12190100024844774,1.571
3.797908544,0.03706670735739159,0.176559599196358,-0.12190100024844774,1.571
3.817870617,0.03706670735739159,0.176559599196358,-0.12190100024844774,1.571
3.838144541,0.03706670735739159,0.17668675771216424,-0.12190100024844774,1.571
3.857952356,0.03706670735739159,0.17668675771216424,-0.12190100024844774,1.571
3.8779315949999997,0.03706670735739159,0.17668675771216424,-0.12190100024844774,1.571
3.898025036,0.03706670735739159,0.17668675771216424,-0.12190100024844774,1.571
3.918147087,0.03706670735739159,0.17668675771216424,-0.12190100024844774,1.571
3.93822217,0.03706670735739159,0.17668675771216424,-0.12206402398666087,1.571
3.95794034,0.03706670735739159,0.17668675771216424,-0.12206402398666087,1.571
3.977992773,0.03706670735739159,0.17668675771216424,-0.12206402398666087,1.571
3.99799037,0.03706670735739159,0.17668675771216424,-0.12206402398666087,1.571
4.018126011,0.03706670735739159,0.17668675771216424,-0.12206402398666087,1.571
4.038105011,0.03706670735739159,0.17668675771216424,-0.12206402398666087,1.571
4.058457136,0.037193865873197396,0.1768139162279696,-0.12206402398666087,-3.895824223201629e-05
4.078761339,0.02867424531420859,0.10001017268126411,-0.06304943075371125,-0.00021914011255509162
4.098109245,0.02867424531420859,0.021299051397472013,0.026532113394095447,-0.00047723846734219955
4.117904663,0.02867424531420859,-0.07267109178301645,0.07894424522943606,-0.0009057791318943788
4.137891531,0.02867424531420859,-0.1035706111238266,0.12010773912811006,-0.0013391895767255598
4.157867908,0.02867424531420859,-0.08258945601586909,0.14937050013726602,-0.0020745263988548673
4.177907467,0.02867424531420859,-0.05792070394954418,0.16974846741383703,-0.002692988494288126
4.197846889,0.02867424531420859,-0.029564354924849212,0.1825458308635236,-0.002692988494288126
4.218001604,0.02867424531420859,-0.029564354924849212,0.19681040795712332,-0.004295146206079796
4.238818407,0.02867424531420859,-0.029564354924849212,0.2277849182175115,-0.005488242374435294
4.259156227,0.02867424531420859,-0.029564354924849212,0.2572922148339866,-0.006515766013304725
4.278237819,0.02867424531420859,-0.029564354924849212,0.28011553818374585,-0.007353368221293075
4.298207521,0.02867424531420859,-0.029564354924849212,0.28932637939275624,-0.008911697910573725
4.318120718,0.02867424531420859,-0.029564354924849212,0.33016382581500453,-0.01061612100822444
4.338661671,0.02867424531420859,-0.029564354924849212,0.34548805720698594,-0.011585207283745845
4.358249664,0.02867424531420859,-0.029564354924849212,0.3587744918713105,-0.012924396860471404
4.378187656,0.02867424531420859,-0.029564354924849212,0.38396165942515226,-0.014955095236815253
4.398234606,0.02867424531420859,-0.029564354924849212,0.4118387186595014,-0.0174581623002223
4.418342352,0.02867424531420859,-0.029564354924849212,0.43058644855394673,-0.01956190738075118
4.438255787,0.02867424531420859,-0.029564354924849212,0.451045927699624,-0.021509819492351995
4.458181858,0.02867424531420859,-0.029564354924849212,0.470771800023345,-0.023594085451764866
4.478121757,0.02867424531420859,-0.029564354924849212,0.4940841945877422,-0.026106892075729915
4.49808526,0.02867424531420859,-0.029564354924849212,0.5125058770057624,-0.028356730564628858
4.517977238,0.02867424531420859,-0.029564354924849212,0.5350846647482034,-0.03137599433761012
4.538224697,0.02867424531420859,-0.029564354924849212,0.5579894999670691,-0.032905105345216755
4.558010101,0.02867424531420859,-0.029564354924849212,0.5850514405103555,-0.03617759769270613
4.578022003,0.02867424531420859,-0.029564354924849212,0.6055924315251391,-0.038739102119461195
4.5979740620000005,0.02867424531420859,-0.029564354924849212,0.632491348330213,-0.04047274389878592
4.618021965,0.02867424531420859,-0.029564354924849212,0.6567818853238857,-0.04517695164830189
4.638501882,0.02867424531420859,-0.029564354924849212,0.674388449050843,-0.04702746815432266
4.658237219,0.02867424531420859,-0.029564354924849212,0.7007982946412794,-0.05179498304746566
4.678021669,0.02867424531420859,-0.029564354924849212,0.7200350957503626,-0.053762374280182476
4.697980404,0.02867424531420859,-0.029564354924849212,0.7466894769481175,-0.05899738808010967
4.717958927,0.02867424531420859,-0.029564354924849212,0.7735883937531912,-0.06222118262480902
4.738049745,0.02867424531420859,-0.029564354924849212,0.7897277438362358,-0.0655618518962044
4.758033275,0.02867424531420859,-0.029564354924849212,0.8162191012957778,-0.06895121897038983
4.777967214,0.02867424531420859,-0.029564354924849212,0.8418953400642576,-0.07363594759878979
4.798031092,0.02867424531420859,-0.029564354924849212,0.8669194838798867,-0.07728828280804131
4.818092346,0.02867424531420859,-0.029564354924849212,0.8867268680727137,-0.08096496691868785
4.838093042,0.02867424531420859,-0.029564354924849212,0.9061266929200096,-0.08235772407848244
4.858000517,0.02867424531420859,-0.029564354924849212,0.935797013274697,-0.0899253626320516
4.878024578,0.02867424531420859,-0.029564354924849212,0.9541371838236109,-0.09391858246083327
4.898231983,0.02867424531420859,-0.029564354924849212,0.9766344596969453,-0.09669922700014343
4.918055296,0.02867424531420859,-0.029564354924849212,1.0049190782768262,-0.10377014796525438
4.938413858,0.02867424531420859,-0.029564354924849212,1.0288020559249673,-0.10498759303500489
4.958278894,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.11088976673315537
4.978008032,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.11849636352895655
4.998036623,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.12283533775754736
5.01800394,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.12905404717383295
5.03846693,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.13400174393729902
5.058833122,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.13860368630095596
5.078122377,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.14573791440969394
5.098065138,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.15055899688590596
5.118189573,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.15571609420136912
5.138250351,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.16245100032722892
5.158084869,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.1683726531464954
5.177988529,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.1750588614695652
5.19811058,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.1812824406661298
5.218694448,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.18445266762776014
5.238242864,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.19196186881798127
5.25805664,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.19981195462773255
5.277984857,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.20575308656811503
5.297998428,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.2114409899339894
5.318032503,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.21689027406619268
5.339088201,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.22571918571202337
5.358068228,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.23092011104999755
5.378056526,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.23804459959817753
5.398022413,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.2436838051612619
5.417972326,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.2513488393204111
5.43881011,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.25721692455660855
5.458022594,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.2628609998999719
5.477978706,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.26860734062919434
5.497919559,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.2762772445686225
5.5178811549999995,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.28204306441896093
5.537898063,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.28787219141292636
5.557904959,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.2954446997467745
5.577948093,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3015562739969221
5.597872972,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3087586790295661
5.617912292,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3145731966826945
5.638023615,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.32116687918046327
5.657958746,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3283059770694803
5.677941322,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.33406692713953967
5.697919845,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.33948212280978995
5.717928171,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3472786410364722
5.7381515499999995,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.35310776803043764
5.757897615,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.35888332744133405
5.778096437,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3649072456464596
5.798164368,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3702591341730828
5.818159103,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.3781773969067401
5.838706493,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.38374355576563945
5.862572908,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.39133067344032463
5.878126859,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.39703318614703603
5.898180723,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4039141856812659
5.918192386,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4105809148832197
5.93813014,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4164392605588591
5.958316564,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.42033021500178175
5.978230476,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4284530085071572
5.99812293,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.43492981627822985
6.018817901,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.44134818668595455
6.038200378,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.44894991370147674
6.058068991,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4527386027585403
6.078050136,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.46214701825757226
6.097954273,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.46787387986567863
6.117992639,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.47415589642559125
6.138543606,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4793470822030074
6.157971144,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.4872166471338747
6.177960634,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.49328439336151125
6.197963476,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5005452357575033
6.217995882,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5061990506614247
6.237929582,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5118577353456251
6.258017063,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5176673832184745
6.278235197,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.525970358594173
6.298238277,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5314147729460972
6.318269014,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5374873889540127
6.338767528,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.542775970337009
6.358557701,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5506650143889923
6.378284216,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.557346352931783
6.398128271,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5637647233395078
6.418149233,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5705970250709476
6.438301563,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5753548004035326
6.458245992,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5816465565240032
6.478338241,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5850456631587466
6.498358011,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.5951894154799079
6.51824069,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6008188814824342
6.538377523,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6085131343232575
6.558243513,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6137091898809526
6.579376459,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6186374075233027
6.598069906,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6277195477436415
6.617989778,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6346054170581503
6.638530493,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6403127995451408
6.65813303,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6460396611532472
6.677932024,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6536316486082113
6.697971344,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6595143431852457
6.718019008,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6651973767708411
6.738488197,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6728867598313854
6.757978201,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6789642456195799
6.777982235,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6843989204109462
6.798148632,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6904423177371877
6.8181786540000004,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.6978005557387598
6.838112831,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7039608277916973
