Time,Motor1,Motor2,Motor3,Motor4
2.3126e-05,0,0,0,1.571
0.017876148,0,0,0,1.571
0.037749052,0,0,0,1.571
0.057754516,0,0,0,1.571
0.077749252,0,0,0,1.571
0.097751855,0,0,0,1.571
0.11773014,0,0,0,1.571
0.138158798,0,0,0,1.571
0.158197164,0,0,0,1.571
0.177952051,0,0,0,1.571
0.198245286,0,0,0,1.571
0.217951059,0,0,0,1.571
0.237784385,0,0,0,1.571
0.25771141,0,0,0,1.571
0.278032064,0,0,0,1.571
0.297973871,0,0,0,1.571
0.317814111,0,0,0,1.571
0.337744712,0,0,0,1.571
0.357801198,0,0,0,1.571
0.377808809,0,0,0,1.571
0.397933244,0,0,0,1.571
0.418032884,0,0,0,1.571
0.437996625,0,0,0,1.571
0.458042383,0,0,0,1.571
0.477955818,0,0,0,1.571
0.498000144,0,0,0,1.571
0.518050193,0,0,0,1.571
0.538062095,0,0,0,1.571
0.558024644,0,0,0,1.571
0.578009367,0,0,0,1.571
0.597803592,0,0,0,1.571
0.617821455,0,0,0,1.571
0.637771844,0,0,0,1.571
0.658247232,0,0,0,1.571
0.678579807,0,0,0,1.571
0.69813013,0,0,0,1.571
0.717822313,0,0,0,1.571
0.737791538,0,0,0,1.571
0.757797002,0,0,0,1.571
0.777784109,0,0,0,1.571
0.797795295,0,0,0,1.571
0.81781435,0,0,0,1.571
0.837793588,0,0,0,1.571
0.857925653,0,0,0,1.571
0.878031253,0,0,0,1.571
0.898315191,0,0,0,1.571
0.918005228,0,0,0,1.571
0.93789792,0,0,0,1.571
0.957761526,0,0,0,1.571
0.977768421,0,0,0,1.571
0.997840404,0,0,0,1.571
1.017786026,0,0,0,1.571
1.037786245,0,0,0,1.571
1.058056831,0,0,0,1.571
1.077826261,0,0,0,1.571
1.097850084,0,0,0,1.571
1.117851018,0,0,0,1.571
1.137982845,0,0,0,1.571
1.158006668,0,0,0,1.571
1.178031682,0,0,0,1.571
1.198062658,0,0,0,1.571
1.217944145,0,0,0,1.571
1.238739728,0,0,0,1.571
1.2580194470000001,0,0,0,1.571
1.277920722,0,0,0,1.571
1.297943115,0,0,0,1.571
1.31823039,0,0,0,1.571
1.338314771,0,0,0,1.571
1.357870817,0,0,0,1.571
1.377766847,0,0,0,1.571
1.397844791,0,0,0,1.571
1.417809009,0,0,0,1.571
1.43828845,0,0,0,1.571
1.457807064,0,0,0,1.571
1.478002548,0,0,0,1.571
1.497900247,0,0,0,1.571
1.517993688,0,0,0,1.571
1.5380382529999999,0,0,0,1.571
1.557996988,0,0,0,1.571
1.577916622,0,0,0,1.571
1.5977926249999999,0,0,0,1.571
1.617972373,0,0,0,1.571
1.6385362140000002,0,0,0,1.571
1.657749414,0,0,0,1.571
1.6777963630000001,0,0,0,1.571
1.6978039740000002,0,0,0,1.571
1.717753171,0,0,0,1.571
1.737781763,0,0,0,1.571
1.757762432,0,0,0,1.571
1.7784006589999999,0,0,0,1.571
1.798299789,0,0,0,1.571
1.817796945,0,0,0,1.571
1.837718248,0,0,0,1.571
1.857808351,0,0,0,1.571
1.87772417,0,0,0,1.571
1.897797822,0,0,0,1.571
1.9177732459999999,0,0,0,1.571
1.937882423,0,0,0,1.571
1.95797944,0,0,0,1.571
1.9779579630000002,0,0,0,1.571
1.997858762,0,0,0,1.571
2.0177989,0,0,0,1.571
2.038194894,0,0,0,1.571
2.057751655,0,0,0,1.571
2.077795982,0,0,0,1.571
2.098127841,0,0,0,1.571
2.118270158,0,0,0,1.571
2.13799858,0,0,0,1.571
2.157946109,0,0,0,1.571
2.177966594,0,0,0,1.571
2.197990655,0,0,0,1.571
2.218005418,0,0,0,1.571
