Time,Motor1,Motor2,Motor3,Motor4
2.0742e-05,0,0,0,1.571
0.016623258,0,0,0,1.571
0.03663373,0,0,0,1.571
0.056670189,0,0,0,1.571
0.076645851,0,0,0,1.571
0.096717119,0,0,0,1.571
0.116728544,0,0,0,1.571
0.136983633,0,0,0,1.571
0.156732797,0,0,0,1.571
0.177095413,0,0,0,1.571
0.196819782,0,0,0,1.571
0.216696977,0,0,0,1.571
0.237040519,0,0,0,1.571
0.257172823,0,0,0,1.571
0.276865959,0,0,0,1.571
0.296661853,0,0,0,1.571
0.316654205,0,0,0,1.571
0.33665204,0,0,0,1.571
0.356643915,0,0,0,1.571
0.376821756,0,0,0,1.571
0.396914482,0,0,0,1.571
0.416953802,0,0,0,1.571
0.437477827,0,0,0,1.571
0.456885814,0,0,0,1.571
0.476863622,0,0,0,1.571
0.496910095,0,0,0,1.571
0.517010688,0,0,0,1.571
0.536879539,0,0,0,1.571
0.556880474,0,0,0,1.571
0.577011346,0,0,0,1.571
0.597715139,0,0,0,1.571
0.61721301,0,0,0,1.571
0.636900186,0,0,0,1.571
0.656894445,0,0,0,1.571
0.676871061,0,0,0,1.571
0.696846723,0,0,0,1.571
0.716801643,0,0,0,1.571
0.737091541,0,0,0,1.571
0.757137537,0,0,0,1.571
0.77681756,0,0,0,1.571
0.796778679,0,0,0,1.571
0.817260265,0,0,0,1.571
0.836796999,0,0,0,1.571
0.856761932,0,0,0,1.571
0.877063989,0,0,0,1.571
0.897209644,0,0,0,1.571
0.917102336,0,0,0,1.571
0.936830759,0,0,0,1.571
0.956826448,0,0,0,1.571
0.977136135,0,0,0,1.571
0.996984958,0,0,0,1.571
1.016776323,0,0,0,1.571
1.03682971,0,0,0,1.571
1.057226657,0,0,0,1.571
1.077594041,0,0,0,1.571
1.097042799,0,0,0,1.571
1.116773843,0,0,0,1.571
1.136789798,0,0,0,1.571
1.157089948,0,0,0,1.571
1.176698923,0,0,0,1.571
1.196688175,0,0,0,1.571
1.216885328,0,0,0,1.571
1.237441063,0,0,0,1.571
1.256880998,0,0,0,1.571
1.276914835,0,0,0,1.571
1.296943187,0,0,0,1.571
1.323448419,0,0,0,1.571
1.337008237,0,0,0,1.571
1.356863498,0,0,0,1.571
1.376916647,0,0,0,1.571
1.397048235,0,0,0,1.571
1.416929006,0,0,0,1.571
1.437712431,0,0,0,1.571
1.457348585,0,0,0,1.571
1.477270126,0,0,0,1.571
1.49695611,0,0,0,1.571
1.516867637,0,0,0,1.571
1.537844419,0,0,0,1.571
1.5572574129999999,0,0,0,1.571
1.5769124030000001,0,0,0,1.571
1.596825838,0,0,0,1.571
1.6168508529999999,0,0,0,1.571
1.637087822,0,0,0,1.571
1.657098293,0,0,0,1.571
1.67685771,0,0,0,1.571
1.696846485,0,0,0,1.571
1.716946363,0,0,0,1.571
