Time,Motor1,Motor2,Motor3,Motor4
2.6465e-05,0,0,0,1.571
0.016983271,0,0,0,1.571
0.03700614,0,0,0,1.571
0.057038069,0,0,0,1.571
0.077026844,0,0,0,1.571
0.097691536,0,0,0,1.571
0.117241621,0,0,0,1.571
0.136986971,0,0,0,1.571
0.157394648,0,0,0,1.571
0.177268982,0,0,0,1.571
0.197052718,0,0,0,1.571
0.21700883,0,0,0,1.571
0.237072945,0,0,0,1.571
0.257443667,0,0,0,1.571
0.277322054,0,0,0,1.571
0.297067404,0,0,0,1.571
0.317032099,0,0,0,1.571
0.337027789,0,0,0,1.571
0.357046366,0,0,0,1.571
0.377194167,0,0,0,1.571
0.397277594,0,0,0,1.571
0.417279959,0,0,0,1.571
0.437219143,0,0,0,1.571
0.45708108,0,0,0,1.571
0.477053166,0,0,0,1.571
0.497067214,0,0,0,1.571
0.517416239,0,0,0,1.571
0.537286044,0,0,0,1.571
0.55727458,0,0,0,1.571
0.577290774,0,0,0,1.571
0.597300768,0,0,0,1.571
0.617938996,0,0,0,1.571
0.637391091,0,0,0,1.571
0.65723157,0,0,0,1.571
0.677073956,0,0,0,1.571
0.697388888,0,0,0,1.571
0.717082024,0,0,0,1.571
0.737071991,0,0,0,1.571
0.757073164,0,0,0,1.571
0.777186871,0,0,0,1.571
0.797183753,0,0,0,1.571
0.817198515,0,0,0,1.571
0.83715725,0,0,0,1.571
0.857575655,0,0,0,1.571
0.877210856,0,0,0,1.571
0.897048951,0,0,0,1.571
0.917085171,0,0,0,1.571
0.937054158,0,0,0,1.571
0.957101346,0,0,0,1.571
0.977122546,0,0,0,1.571
0.997323752,0,0,0,1.571
1.017198325,0,0,0,1.571
1.037110091,0,0,0,1.571
1.05742836,0,0,0,1.571
1.077028752,0,0,0,1.571
1.097065449,0,0,0,1.571
1.117030383,0,0,0,1.571
1.137484313,0,0,0,1.571
1.157159329,0,0,0,1.571
1.177505732,0,0,0,1.571
1.197062016,0,0,0,1.571
1.217551709,0,0,0,1.571
1.237588168,0,0,0,1.571
1.257102967,0,0,0,1.571
1.2772181040000001,0,0,0,1.571
1.297103882,0,0,0,1.571
1.317767621,0,0,0,1.571
1.33717537,0,0,0,1.571
1.357200146,0,0,0,1.571
1.377017022,0,0,0,1.571
1.397116185,0,0,0,1.571
1.417478085,0,0,0,1.571
1.437211991,0,0,0,1.571
1.457287074,0,0,0,1.571
1.477242232,0,0,0,1.571
1.497694016,0,0,0,1.571
1.5172231200000001,0,0,0,1.571
1.537151814,0,0,0,1.571
1.5571224689999998,0,0,0,1.571
1.577142716,0,0,0,1.571
1.597088337,0,0,0,1.571
1.61709261,0,0,0,1.571
1.6374893190000002,0,0,0,1.571
1.657416583,0,0,0,1.571
1.677250863,0,0,0,1.571
1.697121621,0,0,0,1.571
1.7171866900000001,0,0,0,1.571
1.737613202,0,0,0,1.571
1.7571198940000001,0,0,0,1.571
1.777079821,0,0,0,1.571
1.797155858,0,0,0,1.571
1.8175930980000001,0,0,0,1.571
1.837806464,0,0,0,1.571
1.8574981689999999,0,0,0,1.571
1.8773477079999998,0,0,0,1.571
1.897300482,0,0,0,1.571
1.917600632,0,0,0,1.571
1.937142849,0,0,0,1.571
1.9570610529999999,0,0,0,1.571
1.977522135,0,0,0,1.571
1.997463227,0,0,0,1.571
2.017355204,0,0,0,1.571
2.037367583,0,0,0,1.571
2.057386876,0,0,0,1.571
2.07721138,0,0,0,1.571
2.097492934,0,0,0,1.571
2.118656159,0,0,0,1.571
2.137703181,0,0,0,1.571
2.1579175,0,0,0,1.571
2.177106619,0,0,0,1.571
2.197047711,0,0,0,1.571
2.21706152,0,0,0,1.571
2.237243653,0,0,0,1.571
2.257214785,0,0,0,1.571
2.277291298,0,0,0,1.571
2.297861338,0,0,0,1.571
2.317377806,0,0,0,1.571
2.337374688,0,0,0,1.571
2.357287169,0,0,0,1.571
2.377249957,0,0,0,1.571
2.397404194,0,0,0,1.571
2.417326928,0,0,0,1.571
2.437170744,0,0,0,1.571
2.457078696,0,0,0,1.571
2.477076531,0,0,0,1.571
2.497188092,0,0,0,1.571
2.517308712,0,0,0,1.571
2.537405253,0,0,0,1.571
2.557350874,0,0,0,1.571
2.577311039,0,0,0,1.571
2.597310782,0,0,0,1.571
2.61797309,0,0,0,1.571
2.6374056340000003,0,0,0,1.571
2.657324315,0,0,0,1.571
2.677334309,0,0,0,1.571
2.697343111,0,0,0,1.571
2.717314005,0,0,0,1.571
2.737371922,0,0,0,1.571
2.7572944169999998,0,0,0,1.571
2.778058053,0,0,0,1.571
2.797371388,0,0,0,1.571
2.817357064,0,0,0,1.571
2.837388516,0,0,0,1.571
2.857246638,0,0,0,1.571
2.877053738,0,0,0,1.571
2.896995068,0,0,0,1.571
2.917031289,0,0,0,1.571
2.937415123,0,0,0,1.571
2.957043648,0,0,0,1.571
2.977012158,0,0,0,1.571
2.99702859,0,0,0,1.571
3.017026902,0,0,0,1.571
3.037168026,0,0,0,1.571
3.056982279,0,0,0,1.571
3.076985836,0,0,0,1.571
3.096987486,0,0,0,1.571
3.116986752,0,0,0,1.571
3.136992932,0,0,0,1.571
3.156991005,0,0,0,1.571
3.177000285,0,0,0,1.571
3.196992398,0,0,0,1.571
3.216987372,0,0,0,1.571
3.236991883,0,0,0,1.571
3.257004261,0,0,0,1.571
3.276995898,0,0,0,1.571
3.296987772,0,0,0,1.571
3.316975832,0,0,0,1.571
3.336981774,0,0,0,1.571
3.35699153,0,0,0,1.571
3.376973391,0,0,0,1.571
3.397001029,0,0,0,1.571
3.417061806,0,0,0,1.571
3.437049151,0,0,0,1.571
3.457004786,0,0,0,1.571
3.477174044,0,0,0,1.571
3.497247696,0,0,0,1.571
3.517262459,0,0,0,1.571
3.537556887,0.029055720861626,0,0,1.571
3.557363749,0.029055720861626,0,0,1.571
3.577380419,0.029055720861626,0,0,1.571
3.59725976,0.029055720861626,0,0,1.571
3.617368699,0.029055720861626,0,0,1.571
3.63737607,0.029055720861626,0.1723633681747665,0,1.571
3.657336235,0.029055720861626,0.1723633681747665,0,1.571
