Time,Motor1,Motor2,Motor3,Motor4
2.5034e-05,0,0,0,1.571
0.018264055,0,0,0,1.571
0.038280964,0,0,0,1.571
0.058279753,0,0,0,1.571
0.07840395,0,0,0,1.571
0.09826684,0,0,0,1.571
0.118248939,0,0,0,1.571
0.138277054,0,0,0,1.571
0.158243656,0,0,0,1.571
0.17865634,0,0,0,1.571
0.198293686,0,0,0,1.571
0.218394041,0,0,0,1.571
0.238679409,0,0,0,1.571
0.258754015,0,0,0,1.571
0.278387546,0,0,0,1.571
0.298318624,0,0,0,1.571
0.318258047,0,0,0,1.571
0.338448524,0,0,0,1.571
0.358392715,0,0,0,1.571
0.378304005,0,0,0,1.571
0.39844203,0,0,0,1.571
0.419172048,0,0,0,1.571
0.43853879,0,0,0,1.571
0.458588839,0,0,0,1.571
0.478575468,0,0,0,1.571
0.498552322,0,0,0,1.571
0.518520832,0,0,0,1.571
0.538746595,0,0,0,1.571
0.5588274,0,0,0,1.571
0.578531265,0,0,0,1.571
0.598531723,0,0,0,1.571
0.618488789,0,0,0,1.571
0.638589621,0,0,0,1.571
0.658634663,0,0,0,1.571
0.678575993,0,0,0,1.571
0.699139833,0,0,0,1.571
0.718785763,0,0,0,1.571
0.738536358,0,0,0,1.571
0.758415461,0,0,0,1.571
0.778385878,0,0,0,1.571
0.798440695,0,0,0,1.571
0.81844759,0,0,0,1.571
0.838432074,0,0,0,1.571
0.859176636,0,0,0,1.571
0.878579378,0,0,0,1.571
0.898602486,0,0,0,1.571
0.918581486,0,0,0,1.571
0.938935757,0,0,0,1.571
0.958554268,0,0,0,1.571
0.978441954,0,0,0,1.571
0.998409986,0,0,0,1.571
1.018618584,0,0,0,1.571
1.038688898,0,0,0,1.571
1.058563232,0,0,0,1.571
1.078545809,0,0,0,1.571
1.098515272,0,0,0,1.571
1.118407249,0,0,0,1.571
1.138847589,0,0,0,1.571
1.158576488,0,0,0,1.571
1.178678989,0,0,0,1.571
1.198374987,0,0,0,1.571
1.21833086,0,0,0,1.571
1.238665819,0,0,0,1.571
1.25828433,0,0,0,1.571
1.278325796,0,0,0,1.571
1.298325539,0,0,0,1.571
1.318264484,0,0,0,1.571
1.338623285,0,0,0,1.571
1.35840702,0,0,0,1.571
1.378245592,0,0,0,1.571
1.398350716,0,0,0,1.571
1.4185390469999999,0,0,0,1.571
1.438609838,0,0,0,1.571
1.458348989,0,0,0,1.571
1.478498697,0,0,0,1.571
1.498739004,0,0,0,1.571
1.5189805029999999,0,0,0,1.571
1.538644075,0,0,0,1.571
1.558918953,0,0,0,1.571
1.578364372,0,0,0,1.571
1.598445415,0,0,0,1.571
1.618843317,0,0,0,1.571
1.6386408810000002,0,0,0,1.571
1.658686399,0,0,0,1.571
1.678360701,0,0,0,1.571
1.698358059,0,0,0,1.571
1.7187943460000001,0,0,0,1.571
1.738639593,0,0,0,1.571
1.7584517,0,0,0,1.571
1.778518915,0,0,0,1.571
1.798541546,0,0,0,1.571
1.819265366,0,0,0,1.571
1.839412689,0,0,0,1.571
1.858524084,0,0,0,1.571
1.878630638,0,0,0,1.571
1.898550272,0,0,0,1.571
1.9186232090000002,0,0,0,1.571
1.938517809,0,0,0,1.571
1.958472252,0,0,0,1.571
1.978581667,0,0,0,1.571
1.998588324,0,0,0,1.571
2.018523455,0,0,0,1.571
2.038907766,0,0,0,1.571
2.058532476,0,0,0,1.571
2.078597307,0,0,0,1.571
2.098563433,0,0,0,1.571
2.118553638,0,0,0,1.571
2.139302015,0,0,0,1.571
2.159051657,0,0,0,1.571
2.178528547,0,0,0,1.571
2.198589563,0,0,0,1.571
2.218538523,0,0,0,1.571
2.238646984,0,0,0,1.571
2.258585215,0,0,0,1.571
2.278493881,0,0,0,1.571
2.298609257,0,0,0,1.571
2.319101572,0,0,0,1.571
2.338937282,0,0,0,1.571
2.359206915,0,0,0,1.571
2.378636122,0,0,0,1.571
2.398345709,0,0,0,1.571
2.418282986,0,0,0,1.571
2.438445568,0,0,0,1.571
2.458605528,0,0,0,1.571
2.478686809,0,0,0,1.571
2.498545885,0,0,0,1.571
2.518573522,0,0,0,1.571
2.538531542,0,0,0,1.571
2.558357954,0,0,0,1.571
2.578363895,0,0,0,1.571
2.598491192,0,0,0,1.571
2.619768381,0,0,0,1.571
2.638560772,0,0,0,1.571
2.658380032,0,0,0,1.571
2.6783638,0,0,0,1.571
2.698401213,0,0,0,1.571
2.718462944,0,0,0,1.571
2.738470554,0,0,0,1.571
2.758483887,0,0,0,1.571
2.7788293360000003,0,0,0,1.571
2.798908472,0,0,0,1.571
2.818496466,0,0,0,1.571
2.838644028,0,0,0,1.571
2.858595133,0,0,0,1.571
2.878611088,0,0,0,1.571
2.898554087,0,0,0,1.571
2.918671131,0,0,0,1.571
2.938505411,0,0,0,1.571
2.95836997,0,0,0,1.571
2.97834444,0,0,0,1.571
2.9985048770000002,0,0,0,1.571
3.018697023,0,0,0,1.571
3.038592815,0,0,0,1.571
3.058632612,0,0,0,1.571
3.078575849,0,0,0,1.571
