Time,Motor1,Motor2,Motor3,Motor4
2.6703e-05,0,0,0,1.571
0.017915964,0,0,0,1.571
0.037930965,0,0,0,1.571
0.057914734,0,0,0,1.571
0.0779078,0,0,0,1.571
0.098047256,0,0,0,1.571
0.11793971,0,0,0,1.571
0.137926817,0,0,0,1.571
0.158277035,0,0,0,1.571
0.178100109,0,0,0,1.571
0.197978735,0,0,0,1.571
0.218360185,0,0,0,1.571
0.238410473,0,0,0,1.571
0.258134126,0,0,0,1.571
0.277973413,0,0,0,1.571
0.297918558,0,0,0,1.571
0.318191528,0,0,0,1.571
0.338071823,0,0,0,1.571
0.358037472,0,0,0,1.571
0.378132105,0,0,0,1.571
0.398161173,0,0,0,1.571
0.418226003,0,0,0,1.571
0.438236952,0,0,0,1.571
0.458210706,0,0,0,1.571
0.478239774,0,0,0,1.571
0.498250484,0,0,0,1.571
0.518880605,0,0,0,1.571
0.538298607,0,0,0,1.571
0.55817151,0,0,0,1.571
0.578211784,0,0,0,1.571
0.598271847,0,0,0,1.571
0.618365288,0,0,0,1.571
0.638194561,0,0,0,1.571
0.65865469,0,0,0,1.571
0.678265571,0,0,0,1.571
0.698354006,0,0,0,1.571
0.71817398,0,0,0,1.571
0.738223314,0,0,0,1.571
0.758095503,0,0,0,1.571
0.778131246,0,0,0,1.571
0.798048496,0,0,0,1.571
0.818366527,0,0,0,1.571
0.838049173,0,0,0,1.571
0.857994079,0,0,0,1.571
0.878116131,0,0,0,1.571
0.898115873,0,0,0,1.571
0.918318748,0,0,0,1.571
0.937999964,0,0,0,1.571
0.958016157,0,0,0,1.571
0.978130579,0,0,0,1.571
0.998399019,0,0,0,1.571
1.018411159,0,0,0,1.571
1.038156509,0,0,0,1.571
1.057993173,0,0,0,1.571
1.077970505,0,0,0,1.571
1.097925663,0,0,0,1.571
1.117975712,0,0,0,1.571
1.137942075,0,0,0,1.571
1.157984972,0,0,0,1.571
1.177962541,0,0,0,1.571
1.197941303,0,0,0,1.571
1.218338251,0,0,0,1.571
1.238092422,0,0,0,1.571
1.257982731,0,0,0,1.571
1.277943372,0,0,0,1.571
1.298025131,0,0,0,1.571
1.318883896,0,0,0,1.571
1.3380677699999999,0,0,0,1.571
1.358149767,0,0,0,1.571
1.378168106,0,0,0,1.571
1.3982572549999999,0,0,0,1.571
1.41818428,0,0,0,1.571
1.438120126,0,0,0,1.571
1.458396196,0,0,0,1.571
1.478483915,0,0,0,1.571
1.498728513,0,0,0,1.571
1.518096685,0,0,0,1.571
1.538197994,0,0,0,1.571
1.558170795,0,0,0,1.571
1.578141212,0,0,0,1.571
1.598177194,0,0,0,1.571
1.618331432,0,0,0,1.571
1.638677835,0,0,0,1.571
1.6582050320000001,0,0,0,1.571
1.678242206,0,0,0,1.571
1.69820714,0,0,0,1.571
1.718254328,0,0,0,1.571
1.738672733,0,0,0,1.571
1.7582302090000002,0,0,0,1.571
1.778808355,0,0,0,1.571
1.798278808,0,0,0,1.571
1.818271875,0,0,0,1.571
1.83825612,0,0,0,1.571
1.858268261,0,0,0,1.571
1.878299713,0,0,0,1.571
1.89824748,0,0,0,1.571
1.918497324,0,0,0,1.571
1.938493013,0,0,0,1.571
1.958403826,0,0,0,1.571
1.9782662389999999,0,0,0,1.571
1.998233557,0,0,0,1.571
2.018251657,0,0,0,1.571
2.038285017,0,0,0,1.571
2.058294773,0,0,0,1.571
2.078337908,0,0,0,1.571
2.098311186,0,0,0,1.571
2.118737697,0,0,0,1.571
2.13860774,0,0,0,1.571
2.158250093,0,0,0,1.571
2.17798233,0,0,0,1.571
2.197950601,0,0,0,1.571
2.218323707,0,0,0,1.571
2.238053322,0,0,0,1.571
2.258326292,0,0,0,1.571
2.27826643,0,0,0,1.571
2.298185348,0,0,0,1.571
2.318228006,0,0,0,1.571
2.338182449,0,0,0,1.571
2.358205557,0,0,0,1.571
2.378245115,0,0,0,1.571
2.398251772,0,0,0,1.571
2.418829918,0,0,0,1.571
2.437983513,0,0,0,1.571
2.458020687,0,0,0,1.571
2.478007793,0,0,0,1.571
2.498723745,0,0,0,1.571
2.518035412,0,0,0,1.571
2.537982225,0,0,0,1.571
2.557916164,0,0,0,1.571
2.5781502720000002,0,0,0,1.571
2.59880495,0,0,0,1.571
2.6181614399999997,0,0,0,1.571
2.6379244330000002,0,0,0,1.571
2.658010959,0,0,0,1.571
2.678035736,0,0,0,1.571
2.698210001,0,0,0,1.571
2.718203544,0,0,0,1.571
2.7381801599999998,0,0,0,1.571
2.75873661,0,0,0,1.571
2.77812767,0,0,0,1.571
2.798000574,0,0,0,1.571
2.817958593,0,0,0,1.571
2.837976217,0,0,0,1.571
2.8579370969999998,0,0,0,1.571
2.877931833,0,0,0,1.571
2.9025654789999997,0,0,0,1.571
2.917965412,0,0,0,1.571
2.937917709,0,0,0,1.571
2.957929373,0,0,0,1.571
2.977903843,0,0,0,1.571
2.997911453,0,0,0,1.571
3.017906666,0,0,0,1.571
3.037909508,0,0,0,1.571
3.057909965,0,0,0,1.571
3.077922106,0,0,0,1.571
3.097918272,0,0,0,1.571
3.117915392,0,0,0,1.571
3.137911319,0,0,0,1.571
3.157908439,0,0,0,1.571
3.17790389,0,0,0,1.571
3.197932958,0,0,0,1.571
3.217929125,0,0,0,1.571
3.237924337,0,0,0,1.571
3.257918834,0,0,0,1.571
3.2779257299999998,0,0,0,1.571
3.297926903,0,0,0,1.571
3.317927837,0,0,0,1.571
3.337905645,0,0,0,1.571
3.357993126,0,0,0,1.571
3.377906322,0,0,0,1.571
3.397909641,0,0,0,1.571
3.4179866309999998,0,0,0,1.571
3.438153028,0,0,0,1.571
3.458177805,0,0,0,1.571
3.478385687,0.028801403830014394,0,0,1.571
3.498216867,0.028801403830014394,0,0,1.571
3.518749714,0.028801403830014394,0,0,1.571
3.538297891,0.028801403830014394,0,0,1.571
3.558238744,0.028801403830014394,0,0,1.571
3.577970743,0.028801403830014394,0.1723633681747665,0,1.571
3.5980014799999998,0.028801403830014394,0.1723633681747665,0,1.571
3.61819148,0.028801403830014394,0.1723633681747665,0,1.571
3.6379494660000002,0.028801403830014394,0.1723633681747665,0,1.571
3.658000946,0.028801403830014394,0.1723633681747665,0,1.571
3.677953005,0.028801403830014394,0.1723633681747665,-0.12190100024844774,1.571
3.698589563,0.028801403830014394,0.1723633681747665,-0.12190100024844774,1.571
3.7197110650000003,0.028801403830014394,0.1723633681747665,-0.12190100024844774,1.571
3.738368034,0.028801403830014394,0.1723633681747665,-0.12190100024844774,1.571
3.7582223409999997,0.028801403830014394,0.1723633681747665,-0.12190100024844774,1.571
3.778167248,0.02867424531420859,0.1723633681747665,-0.12190100024844774,1.571
3.798190355,0.02867424531420859,0.1723633681747665,-0.12190100024844774,1.571
3.818114757,0.02867424531420859,0.1723633681747665,-0.12190100024844774,1.571
3.838145017,0.02867424531420859,0.1723633681747665,-0.12190100024844774,1.571
3.858511924,0.02867424531420859,0.1723633681747665,-0.12190100024844774,1.571
3.8786046499999998,0.02867424531420859,0.1723633681747665,-0.12190100024844774,1.571
3.8981132499999998,0.02867424531420859,0.1722362096589607,-0.12190100024844774,1.571
3.9186465740000003,0.02867424531420859,0.1722362096589607,-0.12190100024844774,1.571
3.93841505,0.02867424531420859,0.1722362096589607,-0.12190100024844774,1.571
3.9580788609999997,0.02867424531420859,0.1722362096589607,-0.12190100024844774,1.571
3.978082418,0.02867424531420859,0.1722362096589607,-0.12190100024844774,1.571
3.998028278,0.02867424531420859,0.1722362096589607,-0.12206402398666087,1.571
4.018169164,0.02867424531420859,0.1722362096589607,-0.12206402398666087,1.571
4.03853774,0.02867424531420859,0.1722362096589607,-0.12206402398666087,1.571
4.058260441,0.02867424531420859,0.1722362096589607,-0.12206402398666087,1.571
4.078259945,0.02867424531420859,0.1722362096589607,-0.12206402398666087,1.571
4.098355293,0.02867424531420859,0.1722362096589607,-0.12206402398666087,1.571
4.118305921,0.02867424531420859,0.1540525418987313,-0.12190100024844774,-3.895824223201629e-05
4.138389349,0.02867424531420859,0.11488771903054307,-0.027917815168902273,-3.895824223201629e-05
4.159178257,0.02867424531420859,0.06071819129727096,0.01259358377692088,-0.0004480197856681873
4.17819786,0.02867424531420859,-0.008074565753668494,0.08187867251726286,-0.0007889044051983299
4.19883728,0.02867424531420859,-0.10115459932351634,0.10299024661578984,-0.001485282985095621
4.218298197,0.02867424531420859,-0.09339792985936324,0.15426121228364306,-0.001485282985095621
4.238209963,0.02867424531420859,-0.05270720480150537,0.1663249689113731,-0.002522546184523055
4.258105278,0.02867424531420859,-0.04113577986317729,0.1719492878797067,-0.0029169983871222198
4.278090954,0.02867424531420859,-0.01990030772360818,0.19444656375304137,-0.004475328076402872
4.29798007,0.02867424531420859,-0.01990030772360818,0.2161287209353129,-0.0057366011686643984
4.318020344,0.02867424531420859,-0.01990030772360818,0.24824439736318882,-0.0067982132694868426
4.3385086059999995,0.02867424531420859,-0.01990030772360818,0.27913739575447044,-0.007879304491425295
4.358058214,0.02867424531420859,-0.01990030772360818,0.3129648214335786,-0.009130838023128817
4.378216505,0.02867424531420859,-0.01990030772360818,0.33212011067355535,-0.010416460016785355
4.3984255789999995,0.02867424531420859,-0.01990030772360818,0.36203496663556156,-0.012378981469223177
4.419048071,0.02867424531420859,-0.01990030772360818,0.37931548288609407,-0.013499030933393644
4.438159704,0.02867424531420859,-0.01990030772360818,0.40442113857082956,-0.015422594143599448
4.458135366,0.02867424531420859,-0.01990030772360818,0.4255327126693574,-0.016727695258371995
4.478273868,0.02867424531420859,-0.01990030772360818,0.4332763402344541,-0.019932010681955332
4.498438358,0.02867424531420859,-0.01990030772360818,0.45699629414438303,-0.022035755762484215
4.51846838,0.02867424531420859,-0.01990030772360818,0.4755810003006158,-0.02411028216133908
4.538119554,0.02867424531420859,-0.01990030772360818,0.4957959438389742,-0.025313117890252583
4.55806756,0.02867424531420859,-0.01990030772360818,0.5191083384033714,-0.028911885516435087
4.578051328,0.02867424531420859,-0.01990030772360818,0.5414425905384935,-0.0296520921188434
4.59805727,0.02867424531420859,-0.01990030772360818,0.5562777507158372,-0.031921409728858346
4.618074894,0.02867424531420859,-0.01990030772360818,0.5800792164948725,-0.036869106492324416
4.638045788,0.02867424531420859,-0.01990030772360818,0.607304180776371,-0.03945009004019549
4.658392191,0.02867424531420859,-0.01990030772360818,0.6323283245920005,-0.043014769204424985
4.678334474,0.02867424531420859,-0.01990030772360818,0.6518911731775087,-0.043014769204424985
4.698222637,0.02867424531420859,-0.01990030772360818,0.6702313437264226,-0.04779202365812598
4.718695402,0.02867424531420859,-0.01990030772360818,0.6931361789452887,-0.051570973154631564
4.738551855,0.02867424531420859,-0.01990030772360818,0.7138401936982848,-0.05576872375513132
4.758253574,0.02867424531420859,-0.01990030772360818,0.7320173405089864,-0.0566842424475837
4.778275013,0.02867424531420859,-0.01990030772360818,0.7515801890944945,-0.06215787548118199
4.798256874,0.02867424531420859,-0.01990030772360818,0.7782345702922494,-0.0653134931019753
4.818214416,0.02867424531420859,-0.01990030772360818,0.7965747408411636,-0.06996413326842225
4.838327646,0.02867424531420859,-0.01990030772360818,0.8118174603640385,-0.0734362866073507
4.858399868,0.02867424531420859,-0.01990030772360818,0.8278752985779767,-0.07715192896022927
4.878219604,0.02867424531420859,-0.01990030772360818,0.849475943891142,-0.08216780264760136
4.898062467,0.02867424531420859,-0.01990030772360818,0.8701799586441384,-0.08699375490409238
4.918028831,0.02867424531420859,-0.01990030772360818,0.8908839733971342,-0.09091879780896801
4.938818454,0.02867424531420859,-0.01990030772360818,0.9142778798306378,-0.09507272038695676
4.958066702,0.02867424531420859,-0.01990030772360818,0.9341667758925714,-0.09918281494243447
4.978280782,0.02867424531420859,-0.01990030772360818,0.9595169671846256,-0.10470514577882278
4.99823761,0.02867424531420859,-0.01990030772360818,0.9808730768904723,-0.10901977110601858
5.018583059,0.02867424531420859,-0.01990030772360818,0.9988871999629608,-0.11344640137963144
5.03819561,0.02867424531420859,-0.01990030772360818,1.0286390321867551,-0.11785842231240728
5.05819273,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.12421348557650494
5.078445673,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.12884951640211487
5.098358631,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.1320733109468142
5.118278026,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.1408389154490179
5.138623237,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.14557234188020787
5.158027887,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.1515816507444964
